"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"11",413,517,435,257,409,566,368,212,304,352,348,424,583,253,285,638,595,477,748,789,673,586,524,705,776,876,740,598,537,473,269,666,689,665,475,329,240,336,480,359,292,431,295,614,618,606,617,710,554,1285,739,614,782,879,690,756,725,603,598,617,610,432,575,252,102,176,148,138,295,303,380,375,179,168,303,523,420,542,511,512,607,512,619,872,759,643,580,100,203,300,291,562,2127,1971,2305,1994,2254,2160,2172
"12",436,580,477,348,467,652,427,282,344,396,426,506,627,289,336,672,634,506,867,873,770,679,570,801,880,1029,863,663,584,538,291,742,777,729,535,398,310,396,573,425,297,487,307,687,690,673,648,738,606,1070,817,744,864,995,782,840,811,662,731,654,658,495,625,276,115,204,170,157,323,337,412,427,157,195,352,457,433,591,577,588,671,558,690,962,866,669,607,112,232,352,333,643,2367,2466,2701,2181,2396,2335,2341
"13",634,859,700,534,697,951,641,432,516,579,648,761,914,432,498,977,914,728,1284,1264,1143,1014,822,1186,1296,1524,1273,979,853,798,420,1095,1170,1101,780,607,464,572,849,625,496,722,438,1007,1002,991,928,1063,874,1451,1188,1096,1248,1443,1142,1227,1174,948,1073,937,945,728,897,401,170,302,251,231,478,498,608,626,219,289,515,657,657,883,849,866,995,808,1001,1392,1253,956,866,162,338,522,487,943,3160,3139,3453,2968,3344,3315,3286
"14",476,635,522,383,513,712,470,310,379,432,469,556,686,317,367,736,692,552,949,953,844,745,622,880,966,1128,943,726,639,591,318,814,853,805,584,438,339,431,628,465,329,534,335,752,754,735,707,806,660,1161,892,812,942,1086,854,918,885,721,801,713,718,542,681,302,126,224,186,172,353,369,450,466,171,214,385,497,475,646,631,642,734,609,754,1050,945,730,662,122,254,384,364,703,2533,2587,2851,2345,2598,2541,2537
"15",528,719,585,452,581,808,534,362,428,491,540,632,763,366,431,805,765,604,1079,1066,962,844,691,972,1066,1271,1087,825,719,660,355,901,984,883,661,509,401,488,709,525,436,600,364,845,841,846,775,886,741,1189,1005,954,1063,1222,968,1041,990,808,891,787,795,609,762,335,144,253,209,194,405,426,517,531,184,241,436,549,561,759,719,742,848,677,839,1170,1060,795,725,135,285,448,416,799,2864,3179,3343,2637,2862,2806,2844
"16",552,770,622,509,626,856,579,397,461,524,594,676,798,405,479,829,788,614,1152,1107,1042,909,712,1006,1094,1333,1178,889,765,694,369,949,1103,935,702,572,444,505,747,551,588,639,363,887,872,924,783,905,774,1150,1063,1045,1113,1275,1022,1109,1025,833,917,806,815,638,789,346,154,269,219,207,439,462,560,567,195,254,464,578,637,847,775,816,926,705,870,1210,1098,799,736,140,297,492,445,852,2769,3143,3150,2597,2821,2830,2906
"17",468,612,508,354,490,692,447,286,361,420,439,525,671,304,353,721,683,545,911,934,811,711,612,845,931,1080,910,703,624,566,313,785,813,763,569,410,321,421,601,447,287,513,333,731,737,714,703,798,651,1228,873,782,927,1062,831,895,867,714,768,708,709,523,674,296,121,215,179,166,340,355,433,452,178,205,372,517,445,615,611,621,704,598,737,1030,924,726,660,119,247,368,354,682,2648,2798,3078,2419,2629,2533,2558
"18",432,571,472,338,459,644,419,273,338,391,415,495,621,284,330,666,630,503,853,865,758,667,566,789,868,1012,850,654,579,529,289,732,762,715,529,388,304,392,563,419,279,479,306,679,684,664,646,735,602,1092,810,733,858,986,773,831,804,659,720,652,654,488,622,274,113,201,168,155,318,332,405,421,160,192,347,463,422,579,569,580,660,553,683,954,858,667,606,111,230,345,330,635,2401,2527,2770,2202,2404,2330,2345
"19",490,674,546,434,546,758,503,344,402,462,514,593,708,348,413,740,707,553,1012,988,907,794,638,895,979,1183,1030,777,673,613,330,835,942,817,620,487,384,453,661,488,457,560,331,787,779,803,710,814,689,1056,940,912,992,1138,905,978,918,749,820,725,733,566,707,310,136,237,194,181,383,403,489,498,172,224,409,511,542,729,678,707,805,628,776,1084,983,725,664,125,265,427,392,750,2623,3018,3087,2423,2605,2567,2636
"20",475,619,513,353,497,688,453,288,368,420,445,534,679,305,347,737,688,553,917,935,816,721,615,865,949,1091,904,707,628,577,314,803,823,800,569,415,315,416,605,449,296,521,337,735,740,712,708,809,649,1262,874,764,922,1059,829,894,867,708,773,711,712,527,671,298,121,217,182,167,341,351,432,451,182,208,371,531,442,609,612,615,700,602,741,1033,921,735,664,120,247,363,351,680,2467,2365,2699,2300,2588,2520,2500
"21",475,636,523,390,513,722,470,313,377,437,470,555,685,320,377,727,692,549,956,959,850,745,624,870,957,1130,961,731,642,587,320,806,858,782,591,441,350,439,630,468,347,533,333,755,758,747,706,803,667,1132,901,839,956,1098,864,928,891,731,801,715,720,544,689,302,127,225,186,173,357,376,457,472,167,214,389,492,485,662,638,656,747,611,756,1055,955,726,662,122,256,394,371,712,2687,2985,3177,2451,2640,2563,2600
"22",476,614,512,341,490,693,445,277,361,423,432,520,680,303,351,734,695,555,909,943,811,708,621,845,933,1075,907,707,632,566,318,789,813,766,573,404,314,421,596,445,305,514,341,735,743,719,718,816,659,1323,882,775,938,1068,834,902,874,724,759,722,721,524,684,299,120,215,179,166,340,353,432,453,189,205,372,550,444,608,614,620,699,606,743,1041,928,743,675,120,247,363,355,683,2710,2831,3146,2475,2692,2577,2611
"23",536,722,591,445,584,809,536,359,431,491,539,636,773,363,422,825,777,618,1082,1075,963,850,700,994,1089,1283,1078,826,723,669,358,919,978,910,662,506,392,489,715,528,403,606,373,852,851,839,791,903,745,1255,1010,934,1065,1229,969,1041,999,812,907,800,806,615,767,340,144,254,211,195,403,422,514,531,186,243,437,556,550,745,718,735,841,686,850,1184,1068,815,740,138,287,442,414,799,2828,2943,3197,2622,2898,2846,2848
"24",656,911,736,597,740,1018,683,469,544,622,701,800,948,477,565,986,940,733,1365,1318,1231,1076,849,1196,1303,1585,1394,1052,907,824,439,1124,1296,1104,834,671,524,602,886,653,672,756,435,1054,1039,1091,937,1079,921,1377,1262,1237,1325,1519,1214,1316,1222,995,1092,962,973,758,941,413,183,319,260,245,520,546,662,672,232,301,550,686,748,998,918,963,1095,838,1035,1443,1309,956,879,167,353,581,528,1010,3365,3851,3882,3140,3394,3383,3481
"25",692,963,776,631,785,1064,724,499,579,651,746,851,1000,502,588,1045,988,772,1438,1381,1298,1141,890,1274,1384,1675,1458,1107,953,875,460,1195,1372,1195,873,713,546,626,936,688,711,801,458,1109,1091,1142,983,1136,962,1445,1322,1282,1381,1588,1271,1377,1280,1034,1153,1007,1019,799,981,434,193,337,275,258,546,570,694,704,243,318,576,723,786,1043,963,1005,1147,881,1088,1513,1368,1005,921,176,371,606,551,1058,3345,3596,3705,3165,3502,3521,3578
"26",593,786,648,467,634,880,579,379,468,535,576,686,852,391,450,918,861,689,1172,1182,1042,921,773,1093,1199,1394,1162,898,792,732,395,1011,1051,1001,723,538,415,533,776,575,390,661,418,932,936,907,882,1006,820,1480,1106,995,1168,1345,1056,1135,1098,895,991,888,893,671,846,376,155,277,231,213,436,454,555,576,217,265,475,630,580,792,779,791,903,757,936,1304,1170,912,826,152,314,472,449,869,3144,3160,3516,2914,3239,3163,3152
"27",508,687,561,426,556,768,511,344,411,467,515,606,733,346,402,782,736,585,1029,1019,916,809,663,944,1034,1219,1026,785,686,636,339,873,934,867,629,483,374,463,680,502,392,577,353,809,807,798,748,855,706,1176,958,889,1010,1165,921,989,947,769,860,757,763,584,726,323,137,242,201,185,384,401,489,504,176,231,415,527,526,711,683,699,801,650,806,1122,1012,770,699,131,272,421,393,759,2654,2755,2988,2466,2733,2689,2689
"28",378,492,408,279,394,549,359,228,292,335,352,422,540,243,277,586,549,440,728,746,649,572,490,685,752,865,720,563,500,457,250,636,653,630,453,329,251,332,480,357,237,413,269,585,589,568,565,645,519,1014,697,610,736,844,661,713,691,566,613,567,568,419,536,238,96,172,144,133,271,280,344,359,146,165,296,426,351,484,487,491,557,480,590,824,734,586,530,96,197,289,280,542,2008,1966,2229,1862,2078,2016,2009
"29",505,657,546,373,527,736,479,303,389,449,469,563,723,325,373,783,735,589,974,1000,868,763,657,913,1004,1157,966,754,670,610,336,849,872,835,608,438,337,446,642,478,317,552,360,783,790,762,758,863,696,1361,935,822,990,1133,886,957,927,762,820,762,762,561,721,318,129,230,193,178,363,376,461,482,196,220,397,570,470,650,653,659,747,643,791,1104,985,785,711,128,264,388,376,727,2745,2750,3093,2534,2804,2710,2715
"30",593,786,648,468,633,881,579,379,467,535,575,685,852,391,452,916,862,689,1173,1184,1043,920,774,1091,1197,1394,1165,898,793,731,395,1010,1051,996,724,538,416,535,776,575,391,661,418,932,937,909,883,1006,821,1479,1108,1000,1171,1348,1058,1138,1099,897,991,890,894,671,848,376,155,277,231,213,437,455,556,577,216,265,476,630,581,794,781,793,905,758,937,1305,1173,912,827,152,315,473,450,870,3182,3244,3590,2941,3253,3171,3168
"31",604,805,662,485,649,903,594,392,479,548,593,704,869,402,465,932,878,701,1203,1209,1070,944,789,1114,1223,1429,1197,920,810,748,403,1031,1080,1017,741,555,431,548,796,590,415,676,424,953,957,933,898,1023,838,1476,1132,1031,1196,1379,1083,1164,1123,916,1015,905,911,687,865,383,160,284,236,218,448,468,571,592,217,271,488,631,602,820,800,815,931,773,956,1332,1199,926,840,155,322,488,462,892,3241,3341,3671,2995,3306,3228,3229
"32",529,698,577,413,561,788,513,334,414,478,508,605,760,348,404,815,770,615,1043,1059,928,816,692,965,1062,1238,1041,800,708,647,354,895,932,874,648,475,372,480,689,512,342,586,374,831,837,813,790,899,736,1334,991,897,1050,1207,946,1017,983,807,881,797,801,597,761,335,138,246,205,190,389,407,496,515,195,235,425,566,516,709,697,710,807,677,836,1167,1050,816,741,135,281,423,403,777,2941,3102,3397,2696,2942,2851,2870
"33",531,716,585,439,579,795,532,356,428,484,535,631,765,359,413,820,768,613,1069,1060,951,843,690,991,1084,1270,1060,816,713,665,353,915,968,915,652,501,384,480,708,522,395,601,369,842,840,825,782,894,733,1246,995,912,1046,1209,954,1025,985,797,898,789,795,608,754,337,142,252,210,193,398,414,506,523,184,241,431,550,542,731,708,721,827,678,840,1168,1051,806,731,136,283,433,407,787,2704,2700,2979,2528,2835,2798,2777
"34",541,736,599,463,595,828,548,371,438,503,554,647,782,375,441,825,784,619,1106,1092,985,865,708,996,1092,1302,1114,845,736,676,363,923,1008,905,677,522,411,500,727,537,448,615,372,866,862,867,794,907,759,1217,1030,978,1089,1252,992,1067,1014,828,913,807,814,624,780,344,148,259,214,198,415,436,530,544,189,246,447,563,575,778,737,761,869,694,859,1199,1086,814,742,139,292,460,426,819,2934,3260,3427,2702,2932,2875,2914
"35",565,755,620,458,610,846,558,371,450,514,559,662,813,378,437,871,820,654,1129,1130,1004,886,737,1044,1145,1341,1123,863,758,701,377,966,1015,955,694,523,405,512,747,553,398,634,396,893,894,874,837,954,783,1361,1059,968,1118,1289,1014,1090,1050,855,951,845,850,644,808,358,150,266,221,204,420,439,536,554,200,254,457,583,567,771,750,765,874,722,894,1245,1121,863,783,145,301,458,433,835,3000,3084,3384,2778,3073,3008,3006
"36",525,734,596,494,596,829,552,375,436,507,563,635,762,393,476,778,750,579,1106,1064,1004,862,682,936,1021,1261,1149,858,738,652,354,893,1067,852,679,550,441,490,708,527,599,609,341,849,834,904,743,857,749,1090,1027,1042,1082,1229,991,1075,983,811,866,772,780,607,764,329,148,258,208,198,425,453,546,551,188,240,449,553,627,837,751,807,903,675,830,1156,1057,754,701,134,285,486,436,827,2849,3629,3426,2624,2741,2738,2872
"37",400,524,434,304,421,589,384,247,311,358,378,453,574,260,300,619,582,466,780,796,694,611,522,728,800,927,775,601,533,487,266,676,698,664,485,353,273,358,515,383,245,441,284,624,629,608,599,682,553,1043,744,663,788,904,708,763,739,606,659,603,604,448,573,253,103,184,154,142,291,302,370,385,151,176,318,440,381,524,521,528,600,510,629,878,787,620,562,102,211,313,301,581,2184,2224,2477,2012,2218,2149,2153
"38",406,540,444,324,435,607,398,262,321,369,397,471,584,270,313,626,590,471,807,813,718,632,531,746,820,959,804,618,544,501,271,691,724,679,498,371,289,369,534,396,276,453,286,640,643,627,604,688,564,997,761,694,805,927,728,783,755,617,681,609,613,461,582,258,107,190,158,146,301,314,384,397,146,182,328,425,403,550,537,548,625,520,643,896,807,623,566,104,216,328,311,599,2205,2299,2517,2031,2232,2175,2181
"39",578,768,632,458,620,855,568,373,459,520,566,673,831,382,437,896,838,671,1145,1149,1018,902,751,1072,1174,1363,1130,875,771,717,383,991,1029,990,703,528,403,517,759,561,385,647,407,908,910,882,857,978,795,1429,1075,964,1132,1307,1026,1104,1067,866,969,862,867,655,820,366,151,270,226,208,425,441,540,560,209,259,462,611,567,771,759,769,880,737,911,1268,1137,887,802,148,306,459,436,845,2971,2899,3255,2773,3118,3061,3031
"40",526,710,580,439,575,792,528,355,425,482,532,627,758,358,414,809,761,606,1063,1053,946,836,685,978,1071,1261,1058,811,709,659,350,904,964,899,649,499,385,478,703,519,403,596,365,836,834,824,774,884,729,1219,989,915,1042,1203,950,1021,978,793,890,782,788,603,750,334,141,250,208,192,396,414,505,521,182,239,429,545,543,733,705,721,826,672,833,1159,1045,797,723,135,281,434,406,784,2725,2799,3050,2537,2820,2778,2772
"41",512,692,565,429,560,776,514,346,413,471,518,609,739,349,407,786,742,589,1038,1029,923,814,669,948,1039,1228,1037,792,692,640,342,877,940,866,635,486,379,469,685,506,396,580,355,815,814,807,754,861,714,1183,967,901,1021,1177,930,999,956,778,866,764,770,588,734,325,138,244,202,187,387,406,494,509,178,233,419,531,531,719,689,707,809,656,812,1132,1022,776,705,131,275,426,398,767,2720,2881,3102,2517,2769,2718,2729
"42",399,538,440,333,435,603,400,269,321,366,403,474,575,271,316,612,578,459,807,800,718,633,520,739,809,955,805,616,538,498,266,683,731,675,494,378,294,364,532,394,306,451,277,634,633,627,587,671,555,924,752,699,794,915,723,776,743,605,674,594,599,457,571,253,107,190,157,145,301,315,384,396,138,181,326,413,412,558,536,549,628,510,632,880,795,604,549,102,214,330,309,596,2109,2217,2395,1953,2153,2115,2120
"43",600,822,667,521,666,918,613,418,491,559,623,725,867,419,492,915,867,684,1232,1207,1100,968,782,1109,1214,1450,1239,942,818,754,402,1029,1134,1019,751,588,458,551,809,596,520,686,410,961,953,965,875,1003,838,1324,1141,1085,1202,1384,1100,1184,1121,910,1011,889,898,693,860,380,164,288,238,221,462,485,589,604,209,274,496,625,646,869,820,846,969,768,951,1325,1199,897,817,154,323,512,473,909,3132,3398,3584,2910,3192,3151,3184
"44",479,642,527,391,518,722,475,316,382,438,475,562,691,322,375,738,697,555,962,963,855,753,627,884,970,1140,960,735,646,595,321,818,865,804,592,445,348,438,635,471,344,539,336,760,762,747,711,810,668,1149,903,832,955,1100,866,930,895,730,809,719,724,548,689,305,128,226,188,174,359,376,458,473,169,216,390,496,485,661,640,655,747,615,761,1060,957,733,666,123,257,393,370,713,2604,2755,2988,2399,2629,2566,2578
"45",515,686,565,414,553,775,506,334,407,470,504,598,742,343,401,793,750,597,1028,1035,914,803,675,945,1039,1218,1027,786,693,636,345,875,921,855,635,472,371,471,679,504,356,576,362,815,818,800,767,873,719,1258,970,890,1028,1182,928,998,962,788,866,775,780,586,743,327,137,242,201,186,383,402,489,507,185,231,418,537,515,704,685,700,798,661,817,1140,1028,791,719,132,276,419,397,764,2854,3049,3306,2617,2852,2772,2792
"46",468,625,513,378,505,698,463,307,373,424,463,549,673,312,359,723,678,542,934,933,830,735,609,868,951,1111,925,713,627,582,311,802,841,798,573,433,333,422,618,457,328,526,328,738,739,721,692,790,646,1130,874,795,921,1064,837,899,867,704,788,698,702,533,666,297,124,220,184,169,347,362,442,458,166,211,377,484,468,635,619,630,721,597,739,1029,925,715,648,120,249,377,356,690,2431,2436,2699,2263,2526,2480,2466
"47",457,607,500,362,489,682,447,293,361,414,445,529,658,302,350,706,665,531,906,914,806,710,597,841,923,1077,901,694,612,564,305,778,812,766,560,416,323,414,600,445,305,510,322,720,723,703,681,775,634,1134,856,776,905,1042,818,879,849,694,765,686,690,518,655,290,120,214,178,164,338,352,430,446,166,204,368,483,451,616,603,614,701,585,723,1008,906,703,638,117,243,367,349,673,2472,2548,2806,2280,2513,2449,2451
"48",439,579,478,342,467,648,426,278,345,394,423,504,630,288,330,679,637,510,863,872,768,678,571,807,885,1027,855,662,585,540,291,747,773,740,533,395,304,393,571,423,281,487,310,687,691,668,653,744,605,1108,816,730,861,992,778,837,810,661,730,657,660,495,625,277,114,204,170,157,321,334,408,424,162,195,350,471,425,581,574,582,664,559,691,963,863,676,612,112,232,346,331,640,2322,2316,2588,2153,2397,2339,2329
"49",515,711,575,458,577,793,531,364,425,483,544,627,744,367,431,780,741,581,1064,1035,954,839,668,947,1034,1246,1078,816,706,648,345,883,995,874,649,516,401,472,696,512,485,590,347,826,817,841,743,855,720,1105,984,949,1035,1190,947,1024,961,780,863,759,767,595,738,325,142,249,204,191,402,421,512,522,181,236,428,537,569,763,711,739,844,658,814,1135,1028,760,695,131,277,447,409,786,2650,2929,3036,2470,2697,2674,2725
"50",441,602,489,379,489,666,450,306,362,406,458,534,636,305,353,676,635,503,901,881,803,711,571,823,899,1065,897,687,596,557,293,761,828,765,546,430,329,399,593,437,370,504,302,703,697,699,641,736,610,980,830,777,872,1007,800,860,817,660,745,649,656,508,625,279,120,211,175,162,336,351,428,439,153,202,361,458,468,627,596,611,702,562,696,968,873,659,598,113,236,369,342,661,2189,2225,2410,2058,2309,2294,2285
"51",472,650,525,416,528,719,487,334,390,439,498,577,681,333,387,720,678,534,972,943,870,769,610,877,956,1143,975,744,643,597,314,814,905,817,589,471,361,428,638,469,430,542,319,755,746,761,681,784,654,1020,895,850,938,1082,861,929,876,707,794,692,700,545,670,298,130,228,188,174,365,381,464,474,164,217,389,491,514,687,646,666,764,601,745,1036,935,699,636,120,253,403,370,714,2330,2430,2583,2193,2444,2435,2448
"52",418,584,484,409,479,658,453,300,357,407,454,503,610,335,417,604,575,443,915,840,836,686,527,733,772,993,947,721,601,505,270,714,924,676,530,481,373,372,536,398,578,518,256,677,647,768,555,648,602,833,814,878,858,952,810,859,752,632,654,591,604,484,596,252,119,203,160,157,354,379,455,460,153,187,368,450,553,734,619,682,754,529,646,896,826,568,525,102,220,406,354,661,1971,2573,2207,1894,2017,2133,2196
"53",532,733,592,470,594,815,548,375,438,497,560,647,768,377,441,807,765,601,1096,1066,982,865,689,981,1071,1286,1106,840,727,670,355,913,1021,908,667,530,411,486,718,528,490,609,359,852,842,863,768,883,741,1147,1013,970,1064,1225,975,1052,990,802,892,783,791,614,759,336,147,257,211,197,413,432,526,537,186,244,440,554,583,781,731,757,866,679,840,1171,1059,787,718,136,286,458,420,808,2706,2932,3069,2529,2779,2758,2796
"54",520,697,571,426,563,781,517,344,416,474,518,612,749,349,405,801,754,601,1043,1041,928,819,678,963,1056,1238,1038,797,699,647,347,890,940,882,640,485,376,472,690,510,376,586,363,823,824,808,769,877,721,1238,976,896,1030,1188,936,1006,967,787,878,776,782,594,743,330,139,246,204,189,389,406,495,512,183,235,422,538,527,714,693,707,809,665,824,1147,1033,793,719,134,278,424,399,771,2747,2828,3094,2546,2819,2764,2761
"55",583,783,641,480,633,877,580,388,467,533,583,688,840,393,456,897,845,673,1172,1168,1042,920,761,1079,1183,1390,1168,895,784,726,389,998,1058,986,719,546,424,531,775,573,429,657,406,924,924,909,861,983,810,1377,1096,1010,1157,1334,1051,1130,1085,883,984,870,877,667,834,370,156,276,229,212,437,457,557,575,204,263,474,603,594,805,778,796,910,746,924,1286,1160,887,806,150,312,478,449,867,3091,3213,3499,2862,3161,3099,3101
"56",528,721,586,455,584,808,537,365,430,491,544,635,764,367,431,806,765,604,1082,1065,965,848,690,975,1068,1274,1088,827,719,662,354,904,990,891,661,513,401,486,711,525,445,602,363,846,841,847,774,885,739,1180,1005,953,1060,1221,968,1041,988,805,892,785,793,610,760,335,144,253,209,194,406,426,518,531,184,241,436,550,564,761,720,743,850,677,838,1169,1058,793,723,135,285,449,416,800,2809,3074,3243,2599,2838,2792,2823
"57",527,703,577,423,568,783,520,344,420,476,520,616,758,350,402,815,763,610,1048,1049,932,825,685,977,1071,1248,1037,801,704,655,350,903,943,901,643,485,372,473,694,513,362,591,369,830,831,809,780,890,726,1283,982,888,1035,1195,940,1010,975,791,886,786,790,599,748,334,139,247,206,190,390,405,496,513,188,237,423,549,523,710,695,706,808,672,832,1157,1040,806,730,135,280,422,400,774,2724,2699,3007,2538,2843,2791,2770
"58",487,655,537,404,529,740,485,325,389,449,487,574,702,331,388,746,708,561,984,982,875,769,638,895,983,1163,987,752,659,605,327,829,887,810,605,457,360,449,649,481,368,549,339,775,776,768,721,821,682,1140,923,861,977,1124,886,952,912,746,822,730,736,558,703,310,131,231,191,177,368,387,470,485,169,220,399,505,502,683,655,674,769,625,774,1080,977,741,675,125,262,405,380,730,2688,2944,3139,2466,2675,2610,2638
"59",484,655,534,408,530,734,487,328,391,446,491,577,698,331,386,742,701,556,982,972,874,771,632,896,981,1161,983,750,655,605,324,828,892,818,601,461,360,443,648,479,381,549,335,771,769,764,712,813,674,1110,915,855,965,1113,880,945,903,735,818,721,727,556,694,307,131,231,191,177,367,385,468,482,168,220,397,502,505,682,652,670,767,619,767,1069,966,732,665,124,260,404,377,726,2566,2730,2929,2375,2611,2565,2578
"60",573,778,634,487,628,876,578,390,463,532,583,683,828,395,465,874,831,657,1168,1157,1041,914,750,1054,1157,1377,1176,893,779,715,385,977,1062,956,716,549,433,530,768,569,464,650,396,916,913,915,843,962,804,1302,1090,1031,1153,1326,1050,1128,1074,878,968,856,864,660,827,364,156,274,226,210,438,461,559,575,200,261,473,596,605,820,778,803,917,735,911,1271,1151,865,788,147,309,485,451,866,3132,3480,3666,2879,3120,3054,3096
"61",662,911,736,580,740,1006,682,467,547,614,696,808,956,465,539,1012,952,752,1361,1323,1217,1076,856,1234,1346,1604,1361,1040,900,838,440,1144,1263,1152,824,657,502,599,894,657,589,760,449,1058,1046,1061,958,1102,917,1442,1252,1183,1312,1515,1206,1299,1228,990,1116,972,983,764,938,418,181,319,263,244,510,532,648,663,230,304,544,689,716,956,903,928,1066,843,1045,1454,1311,983,894,169,355,561,517,998,3253,3341,3582,3065,3433,3422,3424
