"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"21",320,1365,395,177,716,873,1128,1157,909,513,1183,388,381,1634,219,1987,1498,1119,3090,1616,1066,642,813,1223,1124,548,646,680,775,1518,737,832,959,685,1344,1376,1094,3044,758,1403,2096,765,2217,1632,891,1389,866,1770,1072,1909,1936,1679,946,1268,1875,2110,1107,1015,764,1635,1936,2888,556,396,1544,992,996,573,646,954,351,953,519,1283,1319,593,738,558,885,2265,1613,1924,2754,1231,780,1855,737,1450,814,2342,1603,418,717
"22",300,1292,389,164,709,858,1104,1144,931,472,1165,378,368,1579,228,1893,1462,1110,2841,1542,999,611,779,1170,1078,540,568,636,750,1508,707,801,943,650,1241,1336,1027,3222,756,1328,1955,745,2084,1546,875,1455,864,1734,1045,1959,1786,1639,921,1201,1690,2041,1050,1021,737,1677,1921,2780,514,383,1433,918,966,560,631,959,351,929,525,1256,1266,573,732,530,829,2251,1575,1833,2342,1175,763,1798,747,1443,752,2200,1563,405,754
"23",311,1336,384,173,701,845,1100,1118,880,501,1140,375,372,1585,212,1935,1454,1082,3002,1583,1036,629,792,1188,1090,538,636,663,757,1476,718,808,928,665,1306,1328,1064,2936,733,1358,2033,743,2147,1581,866,1330,839,1717,1051,1838,1885,1629,914,1228,1826,2048,1078,978,741,1579,1868,2797,542,383,1502,964,966,557,631,920,340,921,502,1244,1300,576,715,543,860,2188,1560,1864,2434,1194,756,1804,711,1403,794,2270,1532,406,690
"24",398,1705,466,223,865,1063,1321,1306,1067,632,1407,462,460,1983,236,2449,1837,1355,3899,2033,1313,808,1009,1480,1298,656,906,866,953,1798,930,1006,1130,813,1699,1597,1336,3654,873,1659,2541,913,2668,2009,1074,1248,1028,2108,1299,2080,2463,2003,1109,1562,2390,2551,1386,1132,941,1895,2284,3494,687,463,1899,1226,1173,722,769,1103,411,1075,604,1532,1660,716,842,682,1065,2589,1840,2248,3234,1490,914,2252,826,1695,995,2929,1871,521,757
"25",401,1717,469,225,870,1072,1330,1316,1076,637,1420,467,463,1999,237,2468,1852,1367,3935,2047,1324,813,1017,1492,1309,659,914,873,960,1811,938,1014,1140,819,1714,1611,1347,3687,880,1674,2563,920,2692,2027,1082,1255,1036,2125,1306,2096,2484,2019,1119,1576,2412,2572,1397,1141,949,1911,2305,3525,693,467,1915,1237,1182,728,774,1112,414,1084,609,1544,1669,721,848,688,1073,2610,1854,2267,3339,1503,921,2269,832,1709,1002,2956,1893,526,762
"26",383,1654,483,212,884,1058,1386,1416,1122,615,1431,468,465,1975,275,2398,1816,1360,3663,1960,1276,778,982,1477,1366,679,746,814,944,1862,892,1007,1166,828,1597,1664,1315,3762,928,1684,2503,931,2654,1950,1087,1761,1059,2155,1319,2370,2298,2041,1148,1518,2209,2557,1331,1248,920,2014,2351,3476,666,480,1847,1183,1210,694,792,1167,431,1161,638,1563,1619,720,906,672,1064,2770,1964,2322,2791,1482,952,2253,909,1771,976,2789,1912,505,898
"27",317,1370,391,177,718,861,1124,1136,895,513,1159,381,381,1618,215,1979,1484,1101,3070,1624,1060,645,810,1214,1111,552,658,679,776,1506,736,825,945,679,1335,1350,1087,2984,745,1384,2075,759,2189,1613,884,1338,855,1751,1078,1862,1931,1662,930,1253,1872,2090,1103,993,756,1605,1899,2853,555,390,1537,986,984,570,645,935,346,937,511,1269,1338,589,728,555,879,2224,1588,1900,2383,1219,771,1843,722,1428,812,2318,1551,415,698
"28",247,1059,317,136,576,699,900,935,752,391,951,309,301,1292,184,1552,1193,904,2350,1261,823,500,638,960,886,438,455,524,612,1225,578,656,770,535,1026,1096,846,2581,616,1095,1615,608,1720,1271,713,1185,702,1415,851,1591,1474,1339,755,988,1403,1670,861,831,603,1356,1566,2277,425,314,1183,759,791,456,515,780,286,762,426,1025,1032,469,597,435,684,1836,1290,1508,2031,964,624,1469,607,1175,622,1812,1283,330,609
"29",323,1400,417,178,765,914,1191,1224,987,513,1238,403,397,1691,243,2038,1563,1180,3063,1667,1077,661,838,1258,1162,585,598,686,808,1614,760,860,1006,701,1338,1428,1109,3375,806,1427,2107,799,2241,1656,937,1556,921,1856,1131,2083,1926,1756,986,1287,1830,2189,1130,1088,787,1775,2040,2972,558,411,1550,992,1037,598,680,1018,375,996,558,1345,1378,616,784,571,896,2401,1688,1972,2298,1261,819,1931,795,1538,816,2359,1648,433,799
"30",403,1736,508,223,927,1114,1455,1489,1179,646,1508,493,488,2077,288,2521,1910,1431,3859,2058,1343,817,1033,1554,1436,711,785,856,991,1956,937,1059,1227,871,1682,1753,1383,3957,976,1773,2636,978,2796,2054,1142,1850,1114,2266,1382,2492,2420,2147,1208,1598,2327,2689,1400,1313,969,2118,2476,3659,701,505,1943,1246,1273,730,831,1228,453,1222,671,1643,1695,757,952,707,1119,2914,2067,2444,3042,1559,1000,2368,955,1862,1027,2939,2021,531,944
"31",367,1548,455,202,815,1009,1288,1342,1054,584,1376,449,435,1879,255,2272,1724,1297,3541,1832,1221,728,930,1403,1295,620,720,777,883,1745,840,955,1111,787,1539,1597,1253,3556,878,1620,2409,879,2557,1881,1025,1639,1001,2038,1214,2232,2210,1932,1096,1461,2137,2427,1266,1182,881,1903,2253,3331,634,457,1764,1135,1148,657,738,1111,406,1104,602,1477,1479,681,854,640,1013,2630,1867,2218,3651,1416,899,2126,857,1679,927,2695,1890,480,839
"32",359,1554,455,199,833,994,1305,1332,1057,576,1344,439,437,1855,259,2251,1706,1278,3430,1842,1197,731,922,1387,1283,640,696,763,888,1752,838,945,1095,777,1496,1562,1233,3547,873,1579,2346,875,2488,1828,1022,1663,996,2026,1242,2233,2153,1919,1078,1423,2067,2402,1249,1175,864,1897,2209,3262,625,451,1732,1109,1137,653,745,1098,405,1091,601,1469,1524,677,852,631,998,2605,1846,2179,2553,1391,895,2117,856,1665,915,2614,1792,474,847
"33",329,1428,409,184,753,895,1178,1188,937,532,1204,396,398,1682,227,2057,1543,1145,3168,1692,1098,672,842,1262,1159,581,674,703,809,1575,765,858,983,707,1380,1404,1129,3114,778,1435,2149,791,2268,1668,922,1422,892,1826,1130,1956,1994,1731,968,1297,1928,2175,1144,1039,784,1677,1974,2959,576,406,1593,1021,1026,592,675,975,362,978,534,1323,1402,613,762,576,913,2322,1656,1976,2273,1265,804,1920,756,1489,844,2395,1600,431,736
"34",373,1626,457,210,848,1006,1320,1315,1041,605,1346,445,448,1898,247,2333,1741,1283,3620,1932,1247,767,955,1425,1293,655,798,803,917,1764,870,967,1100,794,1574,1566,1278,3468,865,1614,2434,889,2557,1892,1037,1493,998,2048,1279,2132,2287,1944,1080,1467,2219,2448,1302,1144,886,1861,2202,3340,656,455,1811,1161,1148,672,759,1081,403,1084,593,1483,1603,691,845,652,1032,2575,1842,2216,2527,1429,898,2166,833,1662,958,2724,1781,488,799
"35",363,1579,455,203,838,995,1312,1327,1048,587,1340,440,441,1865,255,2277,1713,1275,3488,1871,1213,743,932,1399,1290,646,730,775,897,1754,847,952,1094,784,1520,1562,1249,3488,869,1590,2375,879,2511,1844,1025,1620,994,2031,1256,2201,2193,1925,1078,1435,2115,2415,1265,1164,868,1877,2200,3279,636,452,1759,1126,1141,656,751,1090,404,1091,597,1472,1552,681,851,638,1010,2593,1846,2193,2470,1401,896,2131,847,1660,932,2643,1778,477,831
"36",345,1477,398,194,735,924,1114,1074,917,543,1205,395,393,1705,197,2113,1588,1175,3373,1760,1130,698,877,1268,1102,552,804,755,815,1528,817,866,962,690,1495,1347,1150,3225,733,1395,2142,777,2274,1734,923,939,878,1800,1111,1750,2138,1706,958,1367,2073,2213,1197,955,818,1616,1969,2988,588,389,1637,1055,994,628,653,933,351,895,515,1314,1433,613,703,584,903,2175,1544,1874,2846,1279,776,1930,687,1433,843,2550,1593,456,614
"37",274,1174,349,151,633,768,993,1028,820,436,1044,340,333,1424,201,1717,1312,990,2618,1394,914,553,704,1061,981,483,515,581,675,1345,638,724,846,593,1141,1208,940,2787,675,1213,1795,670,1909,1406,784,1295,770,1557,938,1737,1640,1474,832,1094,1569,1843,954,911,665,1477,1717,2512,474,346,1317,845,873,501,567,853,313,840,466,1129,1141,518,656,482,760,2016,1422,1671,2261,1067,687,1620,664,1288,693,2008,1410,364,661
"38",276,1181,345,153,626,758,985,1012,798,442,1028,336,332,1416,194,1718,1300,974,2648,1399,919,555,704,1059,978,480,543,585,673,1326,638,721,835,594,1153,1195,945,2676,662,1213,1805,665,1913,1406,776,1244,756,1540,935,1685,1659,1460,823,1094,1600,1831,956,890,661,1435,1686,2498,479,344,1329,853,866,497,564,834,307,831,455,1117,1146,515,646,483,764,1980,1406,1667,2234,1064,680,1611,647,1265,701,2014,1386,362,636
"39",379,1606,473,209,850,1047,1342,1395,1099,604,1426,465,452,1948,267,2354,1789,1347,3648,1901,1262,755,964,1454,1343,647,736,803,917,1817,872,991,1153,815,1587,1655,1296,3712,914,1675,2487,913,2641,1943,1065,1721,1042,2117,1265,2331,2278,2007,1137,1510,2198,2517,1311,1231,912,1983,2338,3448,655,474,1823,1172,1191,682,768,1155,423,1147,627,1535,1541,706,889,663,1048,2735,1939,2297,3579,1465,935,2208,894,1746,959,2781,1951,498,879
"40",332,1415,407,184,738,901,1161,1187,933,533,1218,400,394,1689,223,2058,1548,1153,3215,1677,1106,666,842,1264,1158,565,682,707,802,1564,763,860,988,708,1397,1417,1133,3124,778,1450,2172,789,2294,1692,920,1398,892,1825,1107,1948,2016,1732,974,1313,1957,2179,1148,1039,791,1678,1993,2987,577,408,1602,1029,1026,593,667,979,361,980,533,1322,1367,612,758,578,916,2326,1659,1986,2882,1273,803,1916,754,1492,844,2431,1652,433,729
"41",317,1386,393,178,730,858,1137,1134,896,515,1149,379,384,1616,216,1985,1483,1096,3052,1644,1058,653,813,1215,1112,565,661,679,783,1515,740,825,941,679,1329,1340,1088,2971,744,1375,2065,761,2175,1602,887,1337,855,1753,1099,1857,1926,1663,926,1245,1864,2091,1104,990,753,1601,1883,2839,557,390,1537,984,984,571,652,929,346,934,511,1271,1372,590,729,555,879,2216,1584,1894,1980,1216,772,1850,721,1425,815,2301,1511,415,699
"42",234,1019,290,131,536,634,837,838,662,379,850,280,283,1193,160,1463,1094,810,2253,1208,780,480,599,896,821,414,485,501,576,1117,545,609,695,501,981,991,802,2196,550,1016,1525,561,1607,1183,654,991,631,1294,806,1374,1420,1227,684,920,1374,1542,814,732,556,1183,1393,2097,410,288,1133,726,727,421,480,687,256,690,377,938,1005,435,538,409,649,1638,1170,1399,1531,897,569,1363,533,1053,601,1700,1123,306,517
"43",338,1441,407,188,742,909,1158,1173,928,541,1223,403,397,1708,216,2091,1567,1160,3302,1713,1126,680,856,1278,1151,567,727,726,813,1565,778,867,989,711,1431,1414,1148,3125,773,1460,2205,793,2318,1723,926,1285,893,1830,1115,1888,2077,1739,971,1333,2023,2194,1172,1019,803,1666,1993,3023,588,408,1630,1049,1027,605,668,972,359,968,530,1326,1393,617,750,586,925,2304,1646,1990,3010,1288,801,1934,742,1489,857,2486,1656,440,702
"44",331,1400,408,183,734,905,1159,1200,942,528,1231,403,392,1690,227,2049,1549,1161,3199,1657,1102,658,838,1263,1163,559,661,702,797,1566,758,860,995,708,1390,1430,1130,3166,785,1456,2171,790,2300,1693,920,1447,897,1830,1096,1985,1999,1736,982,1315,1938,2182,1143,1054,792,1697,2014,2994,573,410,1594,1025,1030,592,664,992,363,989,538,1326,1342,612,764,577,914,2351,1673,1993,3168,1274,807,1914,765,1503,839,2428,1685,432,745
"45",325,1383,404,180,730,892,1151,1188,935,520,1212,396,388,1665,227,2019,1528,1146,3129,1638,1082,650,826,1245,1149,558,641,689,788,1553,748,848,982,698,1361,1409,1112,3141,778,1430,2130,781,2258,1660,910,1452,888,1809,1090,1975,1957,1715,969,1290,1891,2152,1124,1045,779,1684,1987,2944,563,404,1565,1005,1018,584,659,981,360,977,534,1311,1334,605,758,568,899,2326,1653,1963,2864,1253,798,1890,759,1486,825,2379,1647,426,744
"46",285,1219,355,158,643,781,1013,1040,818,457,1059,347,342,1460,199,1773,1340,1002,2744,1443,950,573,726,1092,1007,493,567,605,694,1363,658,744,860,612,1194,1232,976,2743,681,1252,1866,685,1977,1453,799,1267,777,1586,961,1726,1718,1503,848,1130,1660,1887,987,914,682,1472,1736,2578,495,354,1374,882,892,512,580,857,315,855,467,1150,1180,531,664,498,789,2035,1447,1720,2373,1099,700,1659,664,1301,725,2083,1432,373,650
"47",309,1335,390,172,712,854,1117,1142,903,497,1156,378,375,1595,221,1937,1466,1097,2967,1582,1032,628,793,1193,1103,546,606,658,762,1500,720,813,941,669,1293,1344,1063,3027,748,1362,2026,751,2147,1577,876,1414,854,1739,1062,1907,1861,1647,927,1228,1791,2064,1076,1006,743,1622,1898,2809,539,387,1494,958,977,560,638,941,347,937,514,1261,1304,581,730,543,860,2234,1585,1876,2321,1197,768,1818,732,1428,789,2258,1548,408,722
"48",296,1280,375,164,687,821,1076,1100,873,475,1111,363,360,1531,214,1856,1409,1056,2828,1518,987,602,761,1144,1058,527,571,629,732,1447,691,780,905,641,1233,1291,1017,2937,721,1303,1935,722,2053,1509,843,1376,823,1673,1023,1847,1775,1584,891,1174,1703,1982,1030,971,713,1569,1827,2693,515,372,1427,914,939,539,615,908,335,901,497,1213,1254,558,704,520,823,2153,1524,1798,2144,1147,738,1747,707,1376,754,2157,1484,391,701
"49",317,1360,377,177,697,848,1075,1072,860,506,1131,372,370,1591,195,1958,1466,1082,3099,1620,1051,644,803,1190,1057,533,704,686,764,1454,736,808,913,658,1344,1297,1070,2904,711,1345,2047,737,2147,1604,863,1102,829,1699,1047,1709,1954,1614,894,1243,1899,2042,1103,928,750,1535,1837,2807,551,376,1521,981,949,572,623,894,332,883,489,1232,1326,575,688,547,859,2111,1504,1831,2534,1196,741,1806,677,1374,801,2327,1510,413,632
"50",298,1287,363,167,668,801,1042,1043,826,481,1074,354,355,1510,195,1854,1385,1022,2892,1529,993,607,759,1133,1026,515,637,640,726,1397,690,769,875,631,1256,1248,1016,2760,687,1286,1940,705,2039,1511,823,1173,792,1626,1007,1688,1824,1544,859,1171,1773,1945,1036,908,707,1478,1756,2662,521,362,1441,925,912,535,600,860,320,861,471,1178,1260,548,670,519,820,2045,1463,1762,2203,1137,713,1719,661,1321,761,2177,1433,388,631
"51",292,1257,350,164,647,783,1001,999,797,468,1045,345,344,1471,183,1809,1353,998,2851,1496,971,594,742,1101,984,496,642,631,707,1350,678,747,847,610,1236,1204,990,2682,661,1247,1893,683,1986,1480,799,1057,768,1575,973,1598,1798,1496,830,1146,1748,1890,1017,866,692,1425,1701,2595,509,350,1406,905,881,526,579,829,308,823,454,1142,1228,532,642,506,796,1964,1402,1701,2267,1107,688,1671,631,1275,741,2141,1394,381,594
"52",270,1192,304,164,555,727,844,748,745,435,937,306,308,1278,152,1708,1230,899,2617,1433,892,567,741,999,871,415,673,617,650,1169,667,698,753,525,1257,1056,921,3024,537,1052,1695,604,1755,1397,737,556,676,1421,887,1415,1765,1386,764,1121,1741,1820,933,660,664,1247,1646,2316,460,288,1355,812,758,529,504,718,277,649,388,1027,1153,474,518,460,690,1585,1182,1425,2339,1076,585,1565,501,1091,632,2021,1222,382,434
"53",364,1546,433,203,790,976,1226,1239,988,580,1310,431,423,1829,225,2242,1683,1246,3570,1840,1209,731,920,1367,1218,601,800,785,870,1665,839,927,1054,757,1546,1503,1229,3345,820,1557,2363,845,2482,1853,989,1292,953,1952,1186,1979,2244,1855,1034,1434,2186,2346,1264,1074,864,1770,2127,3240,631,434,1747,1128,1093,653,710,1034,382,1022,563,1415,1490,659,793,629,988,2441,1740,2116,3388,1378,852,2068,782,1584,918,2685,1775,474,732
"54",350,1488,432,194,781,955,1231,1266,995,560,1295,424,416,1786,240,2170,1638,1225,3377,1762,1165,700,888,1336,1229,597,702,743,846,1659,804,909,1050,749,1468,1507,1195,3336,829,1535,2291,836,2425,1785,974,1525,948,1935,1168,2093,2113,1835,1036,1387,2047,2306,1209,1111,836,1791,2121,3158,607,433,1686,1083,1089,626,705,1045,384,1043,568,1402,1435,648,808,610,966,2480,1765,2104,3098,1345,853,2026,807,1587,888,2560,1761,457,786
"55",349,1481,430,193,775,951,1222,1259,988,558,1292,423,414,1780,238,2162,1632,1220,3377,1753,1163,697,885,1331,1224,592,705,742,841,1649,801,906,1046,746,1467,1502,1192,3317,825,1532,2288,832,2422,1783,969,1506,943,1926,1159,2077,2113,1827,1032,1385,2049,2297,1206,1105,834,1780,2114,3151,606,431,1682,1082,1084,624,701,1040,382,1038,565,1396,1423,645,803,608,964,2467,1757,2098,3229,1342,849,2017,802,1579,886,2560,1763,456,778
"56",325,1373,391,180,706,875,1109,1135,894,519,1184,389,380,1643,209,2004,1505,1119,3176,1631,1082,648,821,1228,1112,538,689,695,776,1503,743,834,956,685,1376,1371,1104,3017,747,1412,2126,762,2239,1662,889,1266,860,1762,1061,1835,1992,1674,940,1286,1943,2111,1123,989,774,1610,1931,2916,563,394,1566,1009,989,579,640,941,346,938,511,1276,1315,592,724,563,890,2230,1593,1923,3247,1241,772,1856,718,1438,822,2396,1623,422,683
