"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"32",2081,2200,678,1224,405,610,1166,668,601,477,228,613,1021,927,356,285,136,724,464,647,1457,770,514,881,1335,1162,1478,469,522,527,454,620,576,874,789,336,268,439,1925,627,483,2018,1273,1585,1972,430,538,916,1149,1296,1354,136,698,649,577,2687,1141,533,577,1087,1011,817,436,3330,1100,1077,350,355,3134,269,830,1132,1893,692,2741,390,624,547,301,649,584,505,763,892,593,681,405,1346,1102,2219,996,1314
"33",2168,2333,690,1280,426,637,1223,661,624,535,222,640,1058,993,372,292,167,842,493,679,1555,789,545,925,1409,1185,1539,482,546,559,482,668,585,903,819,349,309,456,1998,617,506,2120,1341,1642,2067,483,533,981,1226,1381,1402,143,726,688,596,2846,1234,585,598,1132,1052,852,448,3512,1148,1112,376,412,3098,297,948,1159,1852,764,2896,416,648,575,338,659,652,552,785,924,607,719,456,1375,1129,2276,1406,1345
"34",2225,2384,689,1321,429,661,1244,644,635,585,213,667,1087,1036,383,305,152,945,514,706,1621,803,565,933,1455,1201,1572,488,565,585,505,700,586,914,863,351,339,466,2057,603,517,2182,1387,1675,2133,517,525,1023,1267,1447,1424,148,740,705,614,2982,1332,623,604,1161,1108,872,452,3665,1196,1171,395,464,3131,325,1037,1170,1854,791,3006,437,659,593,365,665,700,571,794,931,617,749,492,1466,1186,2277,1220,1393
"35",2320,2489,746,1367,457,680,1309,723,669,557,245,683,1134,1053,398,313,177,865,523,723,1650,849,580,992,1502,1278,1649,519,583,594,511,706,633,971,873,375,319,489,2139,676,541,2263,1429,1762,2207,504,581,1040,1304,1465,1506,152,778,734,639,3022,1296,615,643,1212,1120,912,482,3737,1225,1187,398,423,3367,309,981,1250,2020,806,3083,441,695,613,352,712,681,584,845,994,653,765,475,1467,1207,2456,1457,1442
"36",1884,1959,520,1166,385,592,1034,506,521,567,168,585,928,939,326,254,127,1074,469,616,1430,675,499,804,1261,955,1322,392,494,531,453,645,487,769,749,312,358,397,1747,433,454,1866,1186,1389,1845,490,388,961,1117,1323,1193,123,604,614,512,2619,1222,588,485,974,1001,721,337,3355,1056,1016,356,523,2655,319,1073,969,1531,688,2414,389,561,529,364,537,679,554,641,754,504,677,486,1267,1022,1719,1223,1144
"37",1594,1679,526,935,319,465,897,534,462,349,187,462,784,701,271,214,118,530,353,490,1104,595,392,689,1021,894,1134,360,398,401,344,468,451,677,592,265,197,337,1469,495,372,1537,967,1217,1504,318,421,700,873,983,1046,102,534,498,439,2020,839,398,445,833,762,624,333,2531,836,807,263,258,2446,196,613,877,1482,525,2067,293,482,420,224,503,434,392,589,689,456,518,301,996,827,1713,934,992
"38",1735,1856,562,1021,343,508,979,550,501,408,188,509,848,782,297,234,133,629,390,539,1227,637,432,744,1121,959,1234,389,435,442,380,524,477,728,650,283,233,366,1599,513,405,1689,1065,1319,1648,371,440,774,970,1089,1129,113,582,548,478,2246,956,454,482,907,834,682,362,2783,914,884,295,308,2544,227,718,939,1531,597,2294,327,521,458,259,535,501,434,634,745,490,570,349,1091,900,1846,1091,1078
"39",2237,2378,726,1317,437,656,1257,711,646,521,242,659,1096,1003,384,305,154,796,501,696,1575,825,555,950,1440,1244,1590,503,562,568,489,671,616,938,846,361,295,471,2068,667,520,2175,1372,1703,2123,470,572,991,1243,1400,1455,146,751,701,619,2898,1235,580,621,1169,1084,879,468,3587,1182,1154,379,390,3326,292,910,1213,2005,755,2957,421,671,589,329,694,637,549,819,959,635,734,443,1436,1178,2381,1173,1405
"40",2112,2271,667,1249,412,623,1189,634,607,531,212,627,1031,972,363,287,155,840,482,664,1522,767,533,895,1375,1152,1498,468,534,547,472,654,566,876,805,337,307,444,1950,594,492,2068,1310,1598,2018,477,514,959,1197,1353,1362,139,706,670,582,2791,1221,576,580,1103,1033,830,435,3438,1124,1093,369,412,3006,295,939,1124,1793,746,2833,408,629,560,334,639,643,537,762,896,590,704,450,1358,1109,2204,1276,1316
"41",1897,2041,598,1122,371,559,1068,567,545,480,189,564,926,874,326,257,140,762,434,597,1369,688,479,804,1236,1033,1345,420,480,493,425,589,507,786,723,303,278,398,1751,531,442,1858,1177,1434,1813,430,459,863,1077,1218,1223,125,634,602,522,2510,1101,519,520,991,929,745,390,3092,1010,982,332,373,2692,266,850,1008,1604,672,2546,367,565,504,302,573,581,485,683,804,529,633,407,1220,996,1975,1165,1181
"42",1435,1544,453,849,281,423,808,431,412,361,144,426,701,661,247,194,108,572,328,451,1035,521,362,609,935,782,1018,318,363,372,321,445,385,596,546,230,209,302,1324,403,335,1405,890,1085,1371,324,349,653,814,920,926,95,480,456,395,1896,829,392,394,750,701,564,295,2336,763,741,251,280,2039,200,640,764,1215,508,1924,277,428,381,227,434,438,367,518,609,401,478,307,919,752,1497,899,892
"43",2182,2337,667,1299,423,650,1218,622,621,586,206,655,1066,1023,376,298,152,965,507,695,1598,785,557,917,1433,1168,1540,476,555,579,499,694,572,894,848,346,343,457,2013,579,508,2143,1362,1638,2097,516,505,1017,1247,1430,1392,145,723,694,600,2941,1322,620,589,1137,1092,852,437,3618,1178,1149,390,473,3044,324,1045,1142,1796,784,2959,432,645,586,366,648,701,570,775,908,602,740,495,1438,1162,2209,1268,1359
"44",1931,2061,618,1140,372,569,1083,591,556,471,198,574,945,878,332,265,127,728,436,606,1376,706,483,812,1248,1065,1370,431,487,495,428,589,522,803,740,306,268,406,1788,557,448,1886,1193,1465,1840,421,481,863,1083,1223,1247,127,648,607,536,2539,1102,514,532,1009,947,760,402,3124,1027,1009,333,358,2811,264,822,1036,1686,663,2582,370,576,510,294,591,570,476,701,822,544,639,397,1262,1027,2033,953,1219
"45",2061,2204,665,1214,405,604,1161,647,595,489,219,607,1008,931,353,279,151,755,464,642,1461,756,514,879,1331,1139,1465,462,518,526,453,624,564,863,777,333,279,434,1902,605,480,2008,1268,1566,1959,443,520,920,1154,1297,1339,135,691,650,569,2680,1147,542,571,1077,996,810,430,3314,1088,1058,352,370,3016,273,860,1113,1813,708,2734,391,618,544,309,635,599,514,752,883,582,678,417,1311,1077,2186,1207,1286
"46",1717,1834,552,1012,335,504,965,534,495,412,180,507,840,777,295,234,120,635,387,536,1219,629,428,727,1109,948,1219,384,432,439,378,521,468,717,652,275,235,361,1586,501,399,1674,1058,1304,1633,371,431,766,961,1083,1112,113,576,540,475,2242,965,453,475,897,835,675,358,2766,909,887,294,312,2508,230,721,924,1507,589,2284,327,513,453,259,528,501,426,625,733,485,566,349,1104,904,1816,932,1077
"47",1825,1947,593,1074,361,534,1029,583,528,424,200,535,893,819,312,247,135,651,409,566,1286,672,454,781,1176,1013,1298,410,458,464,399,548,504,767,684,297,241,385,1683,544,426,1774,1119,1389,1732,385,467,811,1017,1142,1189,119,612,575,503,2357,1000,473,507,954,878,717,381,2923,961,932,309,319,2700,237,745,990,1627,622,2408,343,548,481,269,566,521,453,668,785,517,598,362,1153,950,1945,1087,1137
"48",1635,1729,534,962,320,479,918,529,473,372,182,480,803,727,280,223,109,565,364,508,1143,606,404,695,1049,914,1162,369,410,414,356,486,454,688,618,265,210,345,1512,496,380,1585,999,1246,1549,336,424,720,903,1017,1066,106,549,510,453,2106,891,417,454,855,792,642,343,2614,863,843,274,277,2470,210,649,892,1492,543,2149,306,491,430,235,511,457,398,600,703,466,535,317,1051,863,1747,814,1030
"49",1856,1980,553,1113,363,559,1029,516,525,517,172,560,908,883,319,252,130,888,438,595,1371,665,479,783,1227,978,1306,400,475,501,431,603,482,755,726,296,308,388,1706,473,434,1826,1161,1386,1793,451,415,888,1066,1236,1177,123,609,593,509,2532,1151,542,495,965,940,719,361,3125,1012,982,337,434,2566,286,935,963,1503,673,2529,372,547,505,325,545,618,500,652,763,507,637,439,1231,992,1834,1131,1148
"50",1660,1784,512,986,324,493,930,481,474,438,160,496,810,775,286,225,122,714,384,526,1212,598,423,701,1088,892,1173,363,422,438,377,525,437,683,640,264,256,348,1531,447,387,1629,1035,1249,1592,389,389,768,948,1082,1063,110,552,529,456,2222,991,467,451,866,823,650,335,2737,891,866,295,350,2321,242,781,873,1372,596,2241,326,492,444,275,495,527,433,592,695,459,560,371,1079,876,1696,1031,1031
"51",1859,1991,560,1111,364,556,1036,524,528,509,175,558,908,879,319,251,136,862,436,593,1369,667,478,787,1227,985,1310,402,474,498,429,599,485,759,721,297,302,389,1709,482,435,1827,1161,1391,1791,448,421,881,1067,1230,1183,123,612,594,509,2518,1136,537,499,968,932,723,366,3107,1007,975,335,421,2570,280,919,968,1509,676,2527,370,549,503,321,548,611,498,657,769,509,635,433,1217,984,1858,1209,1147
"52",1477,1459,353,996,343,501,829,428,381,525,125,483,756,793,264,214,98,967,409,506,1222,540,404,668,1055,693,1045,254,411,441,382,550,379,627,609,264,348,321,1476,278,389,1454,950,1047,1502,435,250,813,892,1162,995,102,463,503,384,1845,1050,515,351,770,845,568,229,2920,865,820,299,509,2424,277,998,762,1318,549,1124,313,453,426,327,391,618,507,448,607,386,570,414,1033,822,1047,997,862
"53",2225,2383,668,1331,438,667,1239,625,631,612,209,668,1087,1055,382,300,166,1045,523,710,1641,798,573,944,1470,1175,1567,481,568,598,514,719,580,908,863,357,365,466,2043,573,521,2188,1390,1663,2145,538,502,1060,1278,1475,1415,148,732,712,608,3017,1362,646,596,1158,1116,864,435,3726,1206,1165,402,510,3068,337,1109,1158,1800,811,3025,444,657,604,386,654,736,600,785,919,608,761,522,1452,1176,2216,1498,1369
"54",2081,2230,665,1228,406,612,1171,639,599,508,214,616,1017,948,358,283,148,790,471,652,1486,760,521,882,1348,1144,1478,464,525,534,461,636,563,867,791,333,291,438,1923,599,484,2033,1286,1579,1983,457,517,934,1171,1320,1346,137,698,657,575,2730,1182,556,574,1087,1014,819,432,3366,1104,1076,360,388,3010,283,893,1116,1803,722,2779,398,622,550,319,636,617,521,755,887,585,689,430,1338,1095,2192,1176,1302
"55",2191,2349,698,1293,427,644,1232,667,630,539,224,649,1070,1001,377,298,157,843,497,687,1568,798,550,928,1421,1202,1555,488,552,564,487,672,591,911,834,350,310,461,2023,626,510,2141,1355,1660,2089,485,541,986,1235,1393,1416,144,734,692,605,2880,1251,589,603,1144,1069,862,454,3549,1163,1134,380,414,3152,300,949,1172,1886,764,2929,421,654,580,339,667,655,550,794,932,615,726,457,1410,1152,2301,1254,1370
"56",2018,2174,623,1198,397,598,1134,586,577,532,195,601,984,943,347,272,157,872,467,639,1475,727,514,858,1325,1082,1427,441,512,532,459,639,533,832,772,324,312,423,1858,543,472,1980,1257,1518,1935,474,472,937,1155,1315,1294,133,670,645,552,2695,1199,568,548,1053,995,790,406,3325,1081,1045,359,426,2810,293,953,1061,1660,731,2721,396,599,541,335,601,642,531,720,847,557,681,453,1295,1056,2063,1391,1245
"57",2074,2219,670,1221,409,608,1170,654,599,491,222,610,1014,936,356,280,155,757,466,645,1469,761,517,887,1340,1147,1475,465,521,529,456,628,569,870,780,336,280,437,1913,611,484,2021,1275,1577,1971,445,525,926,1161,1304,1349,136,696,655,572,2692,1149,544,575,1084,1000,816,432,3332,1094,1061,354,371,3037,273,863,1121,1826,714,2748,392,622,548,311,639,601,518,757,890,586,682,418,1312,1081,2203,1258,1292
"58",1929,2074,611,1140,377,568,1087,583,555,482,195,572,942,886,332,262,143,760,439,606,1387,701,486,819,1255,1054,1369,428,487,499,430,596,518,801,734,309,278,405,1780,545,450,1888,1195,1460,1842,433,471,874,1092,1233,1246,127,646,612,531,2544,1109,524,531,1008,941,759,398,3134,1025,996,336,372,2753,267,851,1029,1643,680,2584,372,575,512,303,585,584,490,697,820,540,642,409,1236,1011,2018,1180,1201
"59",1855,1995,582,1098,362,548,1043,551,532,473,183,552,905,857,319,252,137,755,425,585,1342,672,469,785,1210,1007,1315,410,469,483,417,578,494,768,709,296,274,389,1712,515,432,1818,1152,1401,1774,424,446,847,1054,1194,1194,123,619,589,511,2460,1083,511,508,968,911,728,380,3030,989,962,326,370,2624,262,839,984,1561,659,2493,360,552,493,297,559,572,475,667,784,517,620,401,1196,975,1924,1136,1154
"60",2227,2405,695,1319,441,657,1256,658,638,575,220,659,1085,1035,382,298,182,931,513,701,1620,804,566,952,1459,1201,1578,489,564,583,502,700,592,923,844,359,337,468,2049,611,522,2183,1384,1679,2131,516,529,1027,1272,1441,1434,147,742,712,609,2951,1300,619,609,1162,1087,873,452,3645,1185,1142,393,455,3113,316,1029,1177,1846,805,2989,433,663,595,363,667,697,584,798,941,617,747,490,1409,1154,2300,1639,1369
"61",2439,2601,740,1455,468,730,1355,686,692,664,227,737,1193,1147,420,335,158,1103,569,780,1790,877,624,1017,1602,1302,1718,530,622,650,561,780,635,994,958,383,389,510,2252,639,567,2396,1524,1828,2347,580,559,1141,1393,1606,1549,163,806,773,673,3311,1500,699,655,1270,1233,951,485,4066,1324,1299,438,542,3405,369,1184,1272,2005,871,3322,485,719,656,413,722,791,635,863,1008,672,830,559,1636,1314,2449,1265,1528
"62",2319,2470,684,1395,457,701,1284,641,654,654,215,701,1135,1110,398,313,165,1142,551,745,1720,830,600,982,1538,1214,1630,497,595,630,542,759,601,942,907,373,394,486,2129,581,544,2283,1451,1728,2245,570,511,1122,1336,1555,1469,154,758,743,634,3172,1446,685,616,1204,1177,896,445,3929,1268,1226,423,558,3197,361,1191,1201,1869,846,3150,467,684,635,413,678,783,634,812,949,630,801,558,1534,1237,2269,1493,1426
