"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"11",523,2222,580,911,367,1510,801,844,1821,2314,1067,2110,2365,560,2136,395,1934,841,2361,1519,2027,2151,2126,575,424,791,2180,551,523,566,886,851,1882,683,1510,1419,504,967,454,845,880,842,166,780,738,912,472,903,1040,905,903,1187
"12",578,1760,633,1044,428,1583,868,956,2103,2690,1178,2432,2647,632,2408,446,2211,975,2679,1667,2290,2419,2366,625,472,900,2516,611,585,639,1013,958,2031,763,1628,1543,589,1100,519,974,1015,951,197,908,861,1073,545,1031,1158,1088,1051,1332
"13",506,2239,571,839,325,1656,771,773,1621,2046,1011,1980,2197,530,1967,353,1685,749,2147,1457,1865,1981,1989,560,407,719,1934,528,481,521,797,781,1850,651,1450,1368,440,866,409,749,780,763,139,690,647,796,419,797,953,772,800,1088
"14",444,2005,498,743,291,1320,679,687,1453,1832,893,1727,1955,466,1745,317,1581,674,1911,1282,1662,1761,1762,491,357,641,1734,463,428,464,713,695,1614,573,1289,1206,397,776,366,673,700,682,127,619,582,715,376,718,850,697,718,970
"15",483,1811,536,863,350,1610,736,795,1720,2215,987,2050,2184,524,2009,371,1640,787,2228,1402,1889,2011,1973,528,396,743,2063,515,488,527,833,794,1734,637,1348,1293,479,911,428,799,835,790,159,742,702,872,449,850,970,877,856,1107
"16",488,2129,549,799,309,1273,743,737,1554,1935,977,1821,2137,511,1872,336,1871,730,2043,1406,1802,1900,1917,541,392,689,1851,502,459,503,764,752,1772,625,1449,1337,420,826,390,715,742,729,133,658,617,757,399,758,912,728,768,1045
"17",486,2181,540,827,330,1299,744,766,1642,2070,985,1889,2179,514,1942,358,1866,764,2138,1406,1856,1963,1953,536,391,718,1962,506,478,518,803,776,1749,629,1426,1324,452,875,411,762,791,765,147,700,662,814,425,815,950,799,813,1084
"18",504,2107,571,820,312,1515,765,754,1573,1964,1004,1914,2173,528,1916,339,1759,735,2084,1450,1833,1938,1961,559,406,701,1873,522,467,512,774,766,1847,646,1468,1373,423,836,395,722,750,740,132,666,622,765,403,760,926,733,776,1062
"19",516,2298,575,886,354,1575,791,820,1754,2228,1046,2068,2305,547,2081,383,1828,809,2292,1495,1972,2094,2078,569,417,767,2098,542,511,550,857,827,1867,671,1484,1397,483,936,440,815,848,818,157,750,709,873,456,872,1014,862,868,1155
"20",660,2153,727,1192,487,2079,996,1092,2384,3072,1346,2826,2999,720,2756,510,2317,1096,3064,1907,2599,2759,2698,716,541,1024,2857,703,667,725,1150,1091,2340,871,1831,1755,667,1255,591,1107,1156,1085,222,1031,977,1217,621,1173,1325,1232,1190,1518
"21",665,2163,732,1200,490,1996,1004,1100,2405,3092,1357,2823,3031,726,2774,514,2408,1109,3085,1921,2624,2781,2720,721,545,1033,2882,706,672,732,1160,1100,2353,878,1858,1773,673,1265,596,1116,1165,1094,224,1039,985,1227,626,1183,1336,1241,1201,1531
"22",595,2691,668,1001,393,1914,910,925,1953,2474,1196,2354,2613,626,2351,427,2018,900,2575,1718,2227,2365,2363,658,479,862,2333,623,576,621,958,933,2168,769,1706,1609,534,1044,492,906,943,917,171,833,784,964,507,967,1143,942,965,1302
"23",530,2335,587,907,364,1361,810,841,1814,2286,1077,2062,2391,562,2130,394,2093,845,2351,1534,2039,2155,2139,583,427,790,2169,551,524,569,885,853,1899,687,1559,1444,500,964,453,841,874,842,163,774,733,902,469,900,1043,888,899,1191
"24",393,1701,441,640,247,960,597,590,1247,1546,786,1445,1723,411,1499,269,1566,589,1636,1130,1449,1525,1540,435,315,553,1484,402,368,405,613,604,1423,502,1177,1079,337,662,313,573,594,584,106,527,494,606,319,607,731,581,616,839
"25",491,2123,554,804,310,1421,747,741,1555,1944,981,1864,2135,514,1884,337,1762,726,2054,1414,1803,1906,1923,544,395,691,1853,508,460,504,765,753,1792,630,1437,1339,420,828,391,716,743,731,132,659,617,758,400,758,914,730,767,1046
"26",656,2968,735,1101,433,1939,1003,1018,2157,2721,1320,2556,2895,690,2586,471,2347,1000,2835,1894,2462,2609,2608,725,528,950,2576,684,635,687,1058,1030,2381,847,1905,1781,590,1152,543,1000,1040,1012,189,919,866,1064,558,1068,1261,1038,1066,1438
"27",620,2809,693,1047,414,1767,949,969,2063,2602,1252,2416,2755,653,2459,450,2278,957,2701,1792,2345,2483,2477,685,499,906,2464,646,605,654,1011,981,2244,802,1807,1686,565,1101,518,957,994,965,182,879,830,1019,534,1023,1201,997,1020,1370
"28",561,2532,625,931,367,1361,856,862,1839,2294,1130,2097,2494,588,2187,400,2265,864,2400,1617,2110,2222,2228,620,449,809,2193,577,539,588,902,879,2018,720,1675,1537,502,979,461,850,881,860,161,780,736,902,473,907,1072,874,910,1227
"29",536,2394,598,920,366,1700,821,851,1816,2310,1085,2159,2386,568,2160,397,1851,835,2378,1552,2042,2171,2155,591,433,795,2172,564,530,570,887,857,1942,697,1533,1448,500,969,456,844,879,848,163,777,734,904,472,903,1051,892,898,1197
"30",585,2481,650,1021,411,1808,896,945,2035,2595,1191,2391,2635,626,2394,442,2071,936,2646,1698,2262,2406,2375,643,475,884,2437,618,586,632,990,951,2110,765,1671,1581,563,1082,508,945,985,942,185,872,826,1020,529,1010,1163,1015,1008,1326
"31",587,2653,655,996,395,1684,899,922,1966,2483,1187,2300,2614,619,2339,429,2152,911,2571,1698,2228,2360,2351,648,473,862,2349,613,575,621,962,932,2123,760,1708,1595,540,1049,493,912,948,919,175,838,792,973,509,976,1142,954,972,1302
"32",566,1481,619,1032,423,1574,842,942,2082,2659,1149,2433,2596,621,2373,437,2139,964,2635,1631,2251,2376,2319,608,460,889,2487,602,577,629,1000,942,1983,750,1578,1503,584,1081,513,963,1001,934,195,899,854,1067,539,1016,1129,1091,1040,1305
"33",423,1878,477,703,272,1393,645,648,1359,1716,846,1660,1838,443,1648,296,1404,627,1799,1219,1562,1659,1665,468,341,603,1621,442,403,436,668,654,1547,545,1211,1144,369,726,342,628,654,640,117,578,543,667,351,668,799,648,670,911
"34",441,1996,495,748,294,1521,675,691,1460,1859,887,1778,1937,465,1757,320,1435,669,1927,1274,1655,1763,1756,487,356,643,1745,464,430,462,716,695,1609,572,1250,1188,400,781,368,678,707,686,129,624,588,724,380,725,853,711,721,970
"35",595,2692,669,1007,395,2137,911,930,1958,2495,1195,2409,2602,626,2365,429,1885,895,2590,1719,2224,2371,2364,658,480,864,2340,628,578,621,960,934,2176,771,1678,1600,536,1048,494,909,948,921,172,836,788,969,509,972,1146,951,966,1303
"36",571,2524,636,984,393,1779,875,910,1948,2479,1158,2303,2551,606,2310,425,1998,896,2545,1654,2185,2322,2301,629,462,851,2331,601,566,610,951,917,2065,743,1635,1543,537,1039,488,905,943,907,175,833,788,971,506,969,1124,961,964,1280
"37",538,2366,601,932,372,1874,825,862,1838,2353,1090,2221,2392,572,2188,402,1757,839,2410,1559,2055,2192,2169,593,436,804,2201,570,535,574,897,864,1954,702,1515,1446,507,982,461,855,892,857,166,788,745,919,479,915,1061,912,909,1207
"38",410,1810,455,703,282,1126,627,652,1401,1772,832,1615,1843,435,1651,305,1552,650,1822,1187,1574,1667,1654,451,331,611,1676,428,406,439,684,659,1474,532,1195,1114,386,746,350,650,676,651,126,598,566,697,363,696,807,688,694,921
"39",572,2339,635,1007,407,1757,875,930,2010,2567,1168,2355,2587,615,2354,436,2039,924,2606,1662,2225,2365,2330,628,466,871,2408,605,575,621,976,935,2058,750,1630,1544,557,1067,501,933,973,927,184,863,817,1011,523,996,1142,1009,997,1304
"40",498,2242,555,847,336,1464,762,784,1673,2118,1006,1964,2217,526,1990,365,1798,774,2188,1440,1891,2006,1996,549,401,733,1999,521,489,528,818,792,1800,645,1441,1350,460,893,420,777,808,781,149,714,675,830,434,831,971,815,828,1106
"41",526,2379,586,886,351,1427,804,821,1751,2205,1062,2031,2342,554,2083,382,1990,815,2289,1519,1991,2106,2101,580,423,768,2092,546,513,555,858,832,1897,679,1542,1432,480,934,439,812,843,819,155,746,704,865,453,868,1018,846,867,1162
"42",460,2081,514,781,309,1385,705,722,1538,1947,930,1818,2043,486,1835,336,1637,711,2016,1331,1742,1849,1841,508,371,675,1837,482,451,486,753,730,1668,596,1330,1248,422,821,386,714,743,719,136,656,619,762,399,764,894,747,760,1019
"43",487,2204,545,818,322,1441,745,757,1606,2027,980,1900,2151,512,1923,351,1741,744,2109,1406,1830,1940,1937,538,392,707,1917,508,472,511,787,766,1766,629,1412,1321,439,857,404,744,774,753,141,684,645,792,416,795,937,774,794,1069
"44",456,2056,514,767,299,1592,698,707,1487,1889,915,1826,1991,480,1800,325,1469,682,1969,1317,1697,1807,1807,505,368,658,1776,480,440,474,730,712,1670,590,1295,1230,406,796,375,689,719,700,130,634,597,734,386,736,873,717,734,993
"45",518,1922,573,924,376,1582,788,850,1847,2369,1059,2165,2352,562,2148,398,1856,850,2385,1502,2030,2156,2116,566,424,797,2215,549,522,567,894,852,1850,682,1462,1391,515,977,459,858,895,847,171,796,754,936,481,912,1039,940,920,1188
"46",448,1881,498,786,316,1513,686,727,1561,2001,912,1866,2011,480,1842,340,1501,714,2035,1301,1731,1845,1819,492,365,679,1871,476,450,484,759,729,1621,587,1262,1205,433,831,390,725,757,723,142,670,634,785,407,776,892,783,773,1016
"47",479,1857,529,847,344,1335,731,782,1701,2167,980,1955,2183,518,1975,367,1818,788,2192,1390,1878,1989,1957,525,391,734,2038,505,482,524,824,787,1710,629,1377,1296,473,900,423,789,822,780,157,731,693,858,441,840,960,857,846,1098
"48",418,566,432,756,309,1116,578,688,1561,1979,801,1865,1890,448,1740,315,1580,728,1913,1168,1631,1731,1663,423,327,658,1847,437,419,460,740,683,1402,532,1112,1061,435,784,371,715,733,683,150,680,638,820,387,749,793,829,775,946
"49",561,2137,621,997,405,1746,854,919,1992,2554,1145,2342,2540,607,2322,430,1983,915,2576,1626,2192,2329,2288,613,458,860,2388,595,565,612,965,921,2007,737,1582,1506,554,1055,496,925,965,915,184,857,812,1008,519,985,1124,1011,991,1284
"50",549,2467,612,935,372,1656,840,866,1846,2341,1109,2179,2441,580,2197,403,1950,852,2417,1587,2085,2213,2200,605,442,809,2208,575,540,582,903,874,1985,711,1582,1486,508,986,464,858,892,863,165,789,745,917,479,918,1071,902,913,1220
"51",600,2690,664,1014,407,1313,917,941,2035,2540,1219,2248,2720,634,2383,442,2613,960,2629,1735,2306,2425,2417,661,482,887,2430,618,589,643,994,961,2140,774,1812,1650,560,1080,508,943,976,945,182,865,820,1005,524,1008,1173,983,1009,1343
"52",525,2200,581,915,370,1404,803,847,1835,2325,1072,2093,2385,562,2142,397,2036,852,2371,1524,2042,2163,2137,577,426,795,2198,550,525,570,892,856,1880,685,1530,1428,508,973,457,851,885,847,167,785,744,919,475,909,1045,912,911,1194
"53",549,2485,612,923,366,1437,839,855,1827,2295,1109,2103,2448,578,2170,398,2125,853,2384,1586,2079,2197,2193,606,441,801,2181,569,534,580,895,869,1978,708,1619,1498,501,973,458,847,879,853,161,778,734,901,472,905,1062,880,904,1213
"54",509,2260,564,869,348,1335,778,806,1733,2185,1032,1981,2290,539,2041,377,1980,807,2251,1472,1952,2064,2050,560,410,756,2072,530,502,545,846,817,1826,659,1494,1386,477,922,433,804,835,806,156,739,700,861,448,860,999,847,859,1140
"55",518,2263,575,893,359,1415,793,827,1782,2254,1053,2048,2336,551,2095,387,1973,827,2313,1501,1997,2115,2096,570,419,776,2132,542,515,557,869,836,1861,674,1510,1409,492,948,445,827,860,827,161,761,721,888,462,885,1023,877,883,1168
"56",590,2538,656,1026,412,1784,904,950,2043,2601,1201,2392,2656,630,2406,444,2116,941,2658,1713,2278,2420,2393,650,479,889,2446,622,589,636,995,956,2128,770,1694,1597,565,1087,511,949,988,947,185,875,828,1022,531,1015,1170,1015,1012,1335
"57",647,2578,715,1138,462,1765,988,1052,2286,2907,1323,2616,2947,697,2658,494,2484,1060,2948,1878,2530,2680,2641,709,527,988,2739,680,650,707,1109,1061,2311,847,1870,1754,635,1210,568,1060,1104,1051,210,981,930,1150,593,1131,1294,1147,1136,1479
"58",702,2492,770,1246,510,1699,1063,1148,2520,3199,1437,2823,3226,761,2892,539,2905,1179,3219,2030,2774,2923,2872,764,572,1082,3018,734,706,774,1218,1159,2472,920,2038,1899,703,1326,623,1168,1215,1148,234,1083,1028,1275,652,1240,1408,1277,1259,1615
"59",619,2474,685,1090,442,1768,945,1007,2185,2784,1265,2523,2812,667,2546,472,2309,1010,2822,1797,2417,2563,2525,679,504,945,2618,653,622,675,1060,1014,2216,811,1778,1674,607,1158,544,1014,1056,1005,200,938,889,1100,567,1081,1237,1097,1086,1414
"60",528,1342,575,959,394,1225,784,876,1952,2470,1074,2202,2448,580,2205,407,2239,915,2450,1523,2114,2219,2168,567,428,831,2329,556,538,591,937,882,1835,698,1511,1414,547,1009,479,901,933,872,183,841,799,998,502,950,1052,1017,976,1221
"61",570,1926,626,1022,418,1575,862,938,2054,2629,1165,2368,2605,620,2365,439,2172,953,2632,1647,2249,2379,2331,619,466,882,2461,602,575,627,992,942,2013,750,1616,1528,574,1081,509,953,994,935,191,886,840,1045,534,1011,1144,1052,1026,1312
"62",486,2196,542,822,326,1395,744,761,1622,2049,981,1900,2160,512,1932,354,1777,752,2123,1404,1840,1950,1943,536,391,712,1938,507,475,513,794,770,1756,628,1413,1320,445,866,407,753,783,759,144,692,653,803,420,805,943,787,802,1076
"63",603,2732,671,1012,401,1503,922,937,2005,2512,1219,2288,2695,634,2378,437,2407,939,2613,1742,2286,2412,2409,666,484,879,2394,623,586,638,982,954,2169,777,1792,1650,549,1068,503,929,963,936,177,853,805,988,517,993,1166,963,993,1332
"64",614,2694,681,1055,424,1596,940,978,2109,2662,1249,2402,2775,653,2476,458,2412,982,2734,1779,2368,2504,2484,676,496,918,2523,640,609,661,1029,991,2203,798,1804,1674,582,1121,527,979,1017,978,190,901,853,1050,546,1047,1211,1035,1046,1384
"65",526,2339,581,893,359,1115,804,829,1798,2242,1071,1969,2396,557,2097,390,2343,849,2316,1523,2032,2136,2126,580,423,782,2147,541,519,567,877,847,1873,680,1595,1449,495,953,448,833,862,833,161,765,725,889,463,891,1033,871,892,1183
"66",631,2602,696,1100,446,1613,963,1019,2214,2801,1289,2502,2875,677,2575,479,2517,1031,2853,1830,2461,2602,2570,692,511,958,2651,660,632,687,1075,1031,2251,823,1846,1718,614,1173,551,1026,1067,1019,202,947,898,1109,573,1096,1257,1101,1100,1438
"67",544,2101,600,959,391,1402,829,886,1932,2453,1114,2187,2487,587,2236,416,2165,900,2483,1577,2136,2257,2223,595,443,833,2315,570,546,596,936,894,1933,712,1579,1476,537,1021,480,896,932,885,178,829,786,973,501,954,1089,971,962,1247
"68",512,1817,561,907,372,1174,775,835,1838,2328,1049,2037,2358,555,2104,393,2191,863,2343,1480,2025,2131,2095,557,417,789,2201,534,514,565,888,845,1798,670,1497,1388,513,967,454,852,885,836,171,790,750,929,475,904,1026,929,919,1178
"69",513,2275,566,871,350,1119,784,809,1752,2190,1043,1930,2331,543,2046,380,2240,826,2260,1484,1979,2082,2071,565,412,762,2093,528,506,552,855,825,1826,663,1546,1410,483,930,437,812,841,812,157,746,707,868,451,868,1007,850,869,1153
"70",556,1653,608,1004,412,1412,834,919,2030,2586,1135,2315,2560,608,2315,429,2232,946,2576,1605,2211,2329,2280,601,453,868,2428,586,563,617,977,924,1948,734,1583,1490,568,1060,501,940,977,916,190,876,831,1035,525,993,1114,1049,1015,1283
"71",539,2354,597,927,373,1346,825,860,1859,2342,1099,2098,2446,574,2176,404,2175,868,2404,1563,2086,2203,2185,594,435,808,2223,561,536,582,906,872,1931,701,1593,1473,513,987,464,862,895,861,168,793,752,925,481,922,1066,912,922,1218
"72",574,2401,634,997,404,1371,878,924,2012,2535,1174,2243,2626,615,2336,435,2393,942,2588,1667,2243,2367,2340,631,465,871,2408,598,574,626,978,938,2047,748,1701,1571,557,1065,500,932,968,926,184,860,815,1006,520,996,1143,995,999,1309
"73",656,2727,726,1145,463,1756,1003,1060,2299,2913,1340,2622,2983,704,2681,498,2545,1067,2968,1905,2555,2706,2672,721,532,996,2753,688,657,714,1117,1071,2348,857,1910,1784,637,1219,572,1066,1109,1060,210,984,933,1152,595,1139,1307,1144,1141,1494
"74",672,1627,732,1228,503,1800,994,1120,2487,3166,1362,2894,3092,738,2822,518,2601,1154,3131,1937,2680,2826,2754,719,545,1060,2967,715,687,750,1194,1121,2345,891,1878,1784,697,1285,610,1147,1190,1111,234,1074,1019,1275,641,1210,1336,1307,1241,1550
"75",612,2273,674,1084,443,1547,931,1000,2188,2779,1254,2469,2807,663,2522,470,2470,1020,2804,1774,2413,2547,2505,669,499,941,2621,642,616,673,1059,1009,2168,803,1776,1659,609,1154,542,1015,1055,1000,202,940,892,1105,567,1078,1228,1104,1091,1407
"76",607,2609,672,1050,423,1648,928,973,2101,2661,1236,2409,2744,647,2463,456,2323,975,2722,1759,2347,2486,2460,667,491,913,2515,635,605,655,1023,984,2177,790,1767,1649,581,1116,524,975,1014,973,191,899,851,1049,544,1043,1202,1039,1042,1373
"77",562,2545,626,942,373,1395,859,873,1868,2339,1135,2129,2511,591,2214,406,2248,875,2434,1623,2130,2246,2244,621,451,819,2229,581,546,594,915,889,2021,724,1671,1538,512,994,468,865,897,872,165,794,750,920,482,925,1086,897,924,1241
"78",646,2506,711,1135,463,1504,984,1049,2298,2902,1325,2548,2971,697,2647,494,2743,1077,2941,1874,2545,2682,2643,707,525,989,2751,674,648,710,1113,1064,2288,845,1906,1762,639,1212,569,1065,1106,1051,212,984,934,1155,594,1133,1293,1149,1145,1483
"79",512,2280,571,880,351,1577,785,814,1740,2212,1038,2055,2286,543,2066,380,1804,802,2275,1483,1956,2078,2062,565,414,761,2082,538,507,546,850,821,1853,666,1471,1386,480,928,436,808,842,811,156,744,704,867,452,866,1006,856,861,1146
"80",571,1760,626,1030,422,1560,858,943,2075,2654,1164,2397,2615,623,2377,441,2188,962,2645,1647,2261,2388,2337,617,466,889,2483,604,577,631,1000,946,2007,753,1610,1525,581,1086,513,962,1002,939,194,896,850,1059,538,1017,1144,1072,1037,1315
"81",583,1754,636,1049,431,1380,874,961,2126,2699,1190,2389,2691,637,2418,449,2443,996,2692,1681,2320,2439,2389,629,474,908,2542,612,589,647,1024,968,2035,767,1676,1566,595,1109,524,984,1022,959,199,916,870,1083,549,1040,1167,1094,1064,1345
"82",554,2474,618,951,379,1742,849,880,1878,2389,1122,2229,2469,587,2233,410,1926,864,2458,1604,2112,2245,2228,611,448,822,2247,583,548,590,918,886,2007,720,1587,1498,517,1002,471,873,909,876,168,803,759,935,488,934,1087,923,929,1238
"83",481,1591,526,858,352,1121,725,789,1739,2208,984,1940,2217,523,1985,370,2038,816,2212,1388,1908,2007,1969,521,392,745,2082,503,484,532,839,796,1683,631,1395,1298,486,912,429,806,838,789,162,749,711,883,450,854,964,887,870,1109
"84",470,1751,516,830,339,1081,714,766,1681,2125,964,1861,2166,509,1930,360,2012,789,2147,1362,1857,1955,1925,514,383,722,2013,490,472,518,813,776,1658,615,1383,1280,468,885,416,779,809,767,155,721,684,847,434,828,942,845,839,1081
"85",639,2861,703,1075,433,1169,976,999,2174,2691,1301,2316,2925,674,2525,470,3113,1038,2789,1848,2471,2585,2579,704,511,945,2595,651,626,689,1062,1026,2261,822,1980,1773,598,1151,541,1006,1039,1006,195,923,875,1071,557,1076,1250,1043,1080,1434
"86",596,1358,638,1068,444,863,876,981,2231,2748,1216,2302,2838,653,2458,457,3400,1081,2736,1718,2423,2512,2456,636,478,943,2654,614,607,678,1070,1003,2024,782,1820,1630,624,1138,541,1022,1049,983,210,955,909,1133,564,1077,1179,1148,1117,1384
"87",638,1828,696,1151,473,1471,954,1054,2338,2962,1302,2620,2953,699,2651,492,2719,1097,2951,1841,2547,2675,2619,688,519,998,2794,670,647,711,1125,1062,2224,842,1838,1715,655,1216,575,1081,1122,1051,219,1007,957,1191,603,1142,1276,1207,1170,1474
"88",626,927,655,1136,467,1477,883,1041,2355,2967,1225,2734,2882,680,2622,476,2605,1111,2888,1774,2482,2624,2529,645,496,996,2799,659,636,700,1123,1037,2122,810,1730,1630,658,1188,563,1077,1106,1033,225,1022,962,1228,588,1134,1205,1249,1171,1434
"89",601,819,621,1085,444,1452,832,989,2249,2836,1155,2633,2735,645,2497,453,2425,1057,2746,1682,2355,2492,2397,609,471,947,2661,626,603,664,1066,984,2010,765,1626,1535,627,1129,534,1029,1054,982,216,978,918,1179,557,1079,1141,1189,1117,1364
"90",628,1713,685,1138,467,1537,936,1040,2307,2930,1278,2623,2898,688,2619,484,2573,1077,2912,1811,2505,2634,2576,676,510,984,2755,662,638,699,1109,1046,2191,830,1788,1680,646,1198,567,1066,1107,1035,216,995,945,1178,596,1125,1254,1199,1154,1449
"91",591,929,625,1081,444,1621,843,991,2222,2820,1165,2651,2713,645,2496,452,2250,1039,2751,1685,2345,2490,2397,615,472,944,2648,632,606,661,1063,982,2031,773,1612,1540,622,1126,535,1017,1049,980,212,965,909,1157,560,1073,1145,1188,1104,1357
"92",576,1441,628,1052,431,1536,854,959,2128,2710,1169,2470,2651,633,2417,445,2237,988,2683,1661,2297,2421,2362,618,468,907,2540,612,588,642,1022,961,2013,764,1614,1531,596,1102,523,983,1020,952,200,919,872,1091,549,1036,1147,1116,1063,1329
"93",616,1576,674,1127,461,1833,915,1028,2268,2906,1248,2689,2816,677,2591,476,2232,1045,2875,1776,2446,2587,2522,661,501,969,2709,658,629,684,1090,1025,2163,818,1699,1629,636,1178,559,1049,1091,1018,213,981,930,1164,587,1106,1228,1193,1132,1419
"94",553,1398,604,1010,414,1540,820,921,2038,2602,1121,2386,2536,607,2321,427,2087,943,2576,1593,2200,2322,2264,593,449,870,2433,588,564,615,979,921,1935,733,1538,1466,571,1057,501,942,978,913,191,881,836,1045,527,993,1101,1070,1018,1274
"95",529,1727,582,953,390,1513,799,874,1914,2454,1080,2225,2417,577,2203,408,1975,885,2451,1529,2090,2212,2165,574,433,821,2293,560,535,583,923,875,1869,698,1489,1414,535,1006,474,888,926,870,179,826,783,976,497,941,1063,985,956,1219
"96",599,2712,667,1002,396,1499,915,928,1981,2481,1208,2267,2670,629,2354,431,2379,928,2585,1729,2263,2387,2388,662,481,870,2365,619,580,631,971,944,2156,771,1779,1638,542,1055,497,918,952,926,174,842,795,975,511,980,1154,949,981,1318
"97",567,2366,627,988,400,1465,867,915,1986,2512,1159,2249,2583,608,2313,430,2249,925,2562,1646,2210,2338,2310,623,460,860,2378,594,568,617,965,926,2028,740,1660,1545,550,1053,494,921,957,915,181,850,805,994,514,984,1129,986,986,1292
"98",545,2468,611,925,365,1736,835,855,1814,2302,1100,2172,2410,575,2173,397,1870,836,2385,1577,2057,2186,2178,602,440,798,2168,572,533,574,889,862,1982,707,1564,1475,498,970,456,842,877,850,160,775,731,899,471,901,1057,882,897,1204
"99",509,2293,567,863,343,1435,779,799,1707,2156,1029,1989,2269,537,2028,373,1884,792,2231,1471,1933,2048,2039,561,410,748,2040,531,499,539,835,809,1836,658,1482,1382,469,911,428,792,824,797,152,728,688,846,442,848,991,830,845,1130
"100",633,1734,691,1148,471,1574,944,1049,2325,2954,1288,2650,2919,694,2640,488,2568,1084,2936,1825,2523,2655,2596,681,514,992,2776,668,643,705,1117,1054,2210,837,1799,1692,651,1208,572,1075,1116,1043,218,1002,952,1187,600,1134,1264,1208,1162,1461
"101",629,1276,679,1150,473,1531,920,1054,2359,2976,1271,2714,2923,691,2650,485,2600,1105,2935,1816,2524,2662,2580,669,507,1003,2810,670,647,708,1132,1056,2179,833,1775,1675,660,1206,574,1082,1118,1044,222,1018,964,1212,601,1142,1240,1248,1175,1453
"102",662,1553,722,1214,498,1844,979,1108,2459,3133,1342,2887,3048,729,2792,512,2510,1139,3095,1912,2643,2792,2716,709,538,1048,2933,708,679,740,1180,1107,2316,880,1842,1757,689,1269,603,1133,1176,1097,231,1062,1007,1263,633,1196,1316,1298,1226,1529
"103",615,1323,668,1129,463,1738,904,1033,2295,2920,1243,2713,2834,676,2600,475,2312,1064,2879,1776,2456,2600,2521,656,498,979,2737,660,633,689,1102,1030,2148,817,1702,1628,643,1179,561,1055,1094,1021,216,992,939,1181,589,1114,1216,1219,1143,1419
"104",655,1480,713,1202,493,1860,966,1098,2437,3104,1325,2877,3013,720,2765,506,2452,1128,3064,1891,2613,2764,2685,700,531,1039,2906,702,673,732,1170,1095,2290,870,1814,1735,683,1255,597,1122,1164,1086,229,1053,998,1252,627,1184,1299,1290,1214,1511
