"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"47",2609,594,1837,1733,1675,1426,1591,1577,1319,1756,1887,1509,683,974,1450,1663,1238,2021,423,2016,1961,2286,2432,2119,2193,2402,807,686,622,834,693,677,665,606,423,974,1137,788,775,604,750,1091,1088,756,928,1043,957,950
"48",3202,581,2331,1900,1830,1564,1764,1740,1471,2047,2258,1762,820,1176,1702,1797,1321,2259,503,2184,2191,2706,2802,2334,2589,2539,926,777,698,997,812,731,795,743,503,1191,1384,902,879,711,913,1228,1211,925,1093,1182,1061,1165
"49",2163,497,1504,1542,1490,1253,1459,1453,1233,1673,1787,1451,713,943,1399,1510,1120,1819,406,1792,1816,2269,2366,1975,2110,1972,765,644,575,810,660,609,643,592,406,948,1115,741,717,581,725,1009,997,742,887,980,879,939
"50",2599,558,1823,1784,1724,1452,1688,1677,1426,1957,2098,1696,835,1113,1638,1737,1282,2115,477,2057,2105,2652,2751,2278,2477,2271,886,746,666,951,773,702,755,700,477,1118,1313,858,835,680,855,1171,1153,875,1039,1135,1015,1107
"51",2279,371,1683,1530,1517,1208,1502,1487,1271,1851,1962,1630,907,1140,1641,1489,1071,1878,489,1618,1962,2689,2710,2050,2470,1772,802,659,591,902,727,609,734,702,489,1078,1225,716,730,647,838,1071,987,874,967,1028,916,1133
"52",2918,644,2032,2062,1996,1674,1962,1952,1663,2281,2427,1981,991,1296,1913,2020,1490,2448,556,2373,2451,3111,3224,2658,2891,2589,1030,868,774,1108,900,815,880,814,556,1300,1529,996,969,793,993,1361,1338,1019,1210,1321,1179,1291
"53",3045,752,2097,2231,2160,1816,2098,2092,1766,2359,2503,2043,983,1313,1965,2192,1632,2616,568,2606,2603,3170,3342,2840,2959,2913,1085,918,823,1131,930,885,900,820,568,1316,1548,1053,1024,816,1008,1443,1433,1029,1247,1396,1264,1299
"54",2716,754,1818,2226,2162,1795,2131,2137,1815,2408,2497,2099,1064,1334,2020,2237,1668,2611,577,2598,2656,3311,3487,2931,3029,2775,1104,937,835,1154,946,899,916,831,577,1329,1577,1066,1036,834,1015,1464,1449,1046,1268,1424,1283,1326
"55",3459,650,2521,2048,1967,1689,1884,1860,1564,2153,2392,1848,838,1225,1782,1933,1430,2417,527,2384,2331,2819,2939,2489,2705,2810,990,827,745,1044,855,785,833,774,527,1246,1446,967,935,746,957,1307,1297,966,1149,1260,1137,1213
"56",3240,693,2311,2057,1983,1696,1885,1867,1562,2099,2289,1801,807,1172,1732,1961,1458,2406,508,2403,2324,2730,2889,2501,2621,2865,969,818,740,1004,831,798,801,733,508,1182,1376,947,924,724,910,1298,1295,916,1114,1245,1137,1150
"57",2985,605,2150,1840,1770,1518,1691,1673,1403,1905,2099,1636,735,1073,1574,1748,1298,2162,463,2153,2087,2488,2615,2239,2384,2546,880,739,666,918,755,710,732,675,463,1088,1265,861,833,659,836,1168,1164,843,1014,1125,1020,1058
"58",3110,598,2263,1846,1773,1525,1691,1670,1400,1914,2127,1641,732,1083,1580,1741,1291,2172,467,2157,2087,2492,2611,2230,2397,2569,884,740,667,925,760,708,738,683,467,1102,1278,865,836,663,847,1170,1165,853,1021,1127,1021,1069
"59",3314,739,2325,2274,2194,1855,2133,2121,1793,2433,2621,2103,1008,1370,2027,2208,1640,2678,590,2650,2649,3264,3412,2871,3059,2973,1117,938,840,1175,961,892,935,861,590,1381,1619,1085,1049,843,1058,1474,1460,1078,1291,1429,1286,1360
"60",2866,744,1927,2326,2259,1868,2253,2256,1932,2613,2708,2284,1204,1470,2205,2340,1733,2753,631,2685,2824,3648,3790,3107,3314,2792,1182,999,887,1265,1027,939,1002,920,631,1463,1739,1136,1104,908,1116,1557,1529,1156,1379,1520,1354,1470
"61",3048,793,2033,2550,2488,2041,2501,2507,2158,2939,3007,2580,1406,1665,2496,2588,1907,3039,713,2910,3151,4159,4297,3468,3752,2966,1310,1113,985,1427,1153,1038,1129,1039,713,1647,1962,1254,1228,1024,1254,1733,1691,1306,1550,1691,1499,1667
"62",3319,779,2286,2450,2372,1983,2340,2332,1988,2706,2862,2354,1190,1530,2272,2419,1790,2900,657,2832,2922,3711,3855,3186,3425,3053,1228,1035,922,1312,1066,974,1041,960,657,1532,1808,1186,1152,940,1170,1619,1594,1203,1433,1575,1407,1525
"63",2355,550,1595,1903,1872,1526,1891,1891,1643,2270,2319,2008,1116,1317,1965,1937,1418,2313,564,2101,2414,3264,3326,2611,2927,2162,989,843,746,1106,892,782,879,815,564,1284,1516,931,928,794,982,1322,1267,1025,1197,1272,1134,1314
"64",2836,637,1953,2094,2037,1692,2022,2014,1726,2379,2495,2077,1079,1361,2012,2075,1524,2503,582,2381,2541,3299,3402,2758,3036,2537,1059,897,798,1158,937,837,918,852,582,1354,1597,1017,999,828,1033,1405,1372,1067,1260,1363,1212,1358
"65",2479,585,1727,1731,1673,1415,1611,1603,1348,1802,1928,1555,728,1003,1495,1682,1252,2026,434,2021,1994,2390,2527,2166,2255,2317,830,702,632,862,711,681,686,626,434,1006,1180,808,787,622,772,1108,1102,784,953,1068,971,988
"66",3202,820,2190,2399,2326,1952,2254,2249,1897,2517,2650,2179,1049,1393,2095,2364,1762,2805,604,2798,2794,3375,3574,3056,3153,3139,1156,982,881,1201,991,955,955,867,604,1390,1638,1122,1096,869,1066,1546,1536,1087,1327,1493,1357,1373
"67",3350,778,2333,2361,2280,1924,2218,2208,1867,2518,2698,2179,1047,1412,2098,2304,1713,2776,609,2755,2754,3383,3547,2993,3163,3081,1158,975,872,1214,994,930,965,886,609,1421,1668,1124,1088,873,1088,1530,1518,1110,1334,1483,1337,1401
"68",2887,647,2030,1953,1885,1599,1820,1809,1524,2056,2221,1774,831,1152,1707,1890,1405,2294,498,2283,2254,2732,2872,2441,2577,2607,947,797,716,989,813,765,788,723,498,1162,1360,922,893,712,891,1255,1248,905,1091,1213,1098,1140
"69",3133,742,2159,2310,2235,1871,2200,2193,1866,2533,2684,2201,1104,1428,2123,2278,1689,2729,614,2679,2745,3463,3605,2993,3200,2901,1154,972,867,1226,998,917,974,896,614,1431,1688,1116,1081,880,1094,1521,1500,1124,1341,1480,1324,1423
"70",2615,624,1790,1980,1921,1599,1903,1899,1622,2211,2321,1927,991,1251,1861,1966,1453,2348,537,2280,2381,3054,3167,2601,2805,2427,998,843,750,1073,870,791,851,784,537,1250,1478,962,937,769,954,1317,1294,984,1170,1282,1143,1249
"71",2816,564,1998,1849,1790,1510,1749,1733,1475,2044,2201,1771,867,1171,1712,1788,1314,2205,501,2115,2184,2762,2854,2348,2595,2361,917,773,691,995,808,724,791,737,501,1177,1377,888,868,711,900,1217,1195,920,1087,1176,1051,1165
"72",3525,662,2584,2028,1946,1682,1844,1819,1521,2077,2322,1776,776,1173,1709,1900,1410,2383,506,2373,2271,2678,2813,2421,2595,2878,961,805,727,1002,825,774,800,740,506,1196,1383,943,912,718,920,1276,1273,923,1108,1225,1114,1156
"73",3448,625,2485,2142,2081,1757,2031,2007,1713,2402,2602,2085,1017,1398,2028,2060,1506,2583,597,2409,2551,3252,3334,2707,3065,2733,1064,898,805,1174,951,839,935,876,597,1396,1623,1023,1011,837,1072,1421,1384,1094,1280,1361,1220,1386
"74",2937,690,2038,2099,2028,1708,1977,1970,1667,2249,2403,1948,944,1261,1877,2054,1527,2469,544,2448,2458,3034,3178,2674,2828,2717,1033,870,778,1085,888,829,863,791,544,1268,1491,1002,970,780,971,1365,1352,992,1192,1324,1192,1253
"75",3357,692,2393,2168,2088,1775,2021,2004,1693,2316,2525,1997,942,1312,1926,2082,1542,2559,564,2521,2509,3084,3214,2702,2915,2875,1061,890,798,1122,917,843,894,827,564,1327,1550,1032,999,803,1018,1400,1387,1034,1232,1355,1219,1302
"76",3686,802,2593,2508,2419,2044,2357,2342,1984,2706,2918,2341,1131,1531,2258,2433,1803,2960,658,2912,2932,3641,3793,3173,3411,3254,1237,1039,930,1311,1069,983,1043,963,658,1542,1809,1201,1163,939,1181,1632,1613,1205,1437,1582,1420,1521
"77",3736,722,2648,2554,2501,2075,2480,2461,2122,2973,3145,2608,1356,1744,2559,2517,1839,3112,746,2812,3153,4155,4227,3351,3828,3083,1299,1100,982,1451,1174,1023,1159,1084,746,1713,1997,1227,1225,1040,1318,1742,1670,1358,1577,1661,1489,1732
"78",3400,676,2422,2195,2120,1795,2064,2045,1736,2401,2601,2076,1002,1373,2006,2113,1555,2610,588,2521,2572,3225,3339,2763,3042,2840,1084,912,816,1168,949,856,929,865,588,1384,1617,1051,1024,834,1059,1435,1412,1080,1278,1387,1241,1365
"79",3353,724,2371,2232,2151,1825,2084,2070,1747,2376,2576,2051,970,1340,1976,2155,1599,2629,577,2602,2586,3169,3313,2794,2986,2953,1092,916,822,1148,940,872,914,843,577,1353,1583,1062,1027,824,1037,1441,1429,1055,1262,1395,1257,1329
"80",3435,757,2433,2239,2161,1843,2059,2042,1710,2292,2485,1969,891,1277,1893,2145,1596,2618,554,2615,2540,2993,3170,2741,2863,3092,1057,894,807,1095,906,872,873,798,554,1286,1499,1032,1007,791,989,1416,1412,997,1215,1359,1241,1253
"81",3692,734,2637,2360,2276,1932,2210,2188,1854,2558,2783,2208,1054,1459,2132,2265,1670,2799,625,2723,2749,3419,3547,2953,3233,3089,1161,975,873,1243,1012,918,989,920,625,1473,1721,1128,1096,888,1128,1535,1514,1148,1362,1483,1330,1449
"82",3349,671,2419,2041,1962,1685,1871,1851,1550,2106,2326,1807,807,1186,1738,1933,1436,2396,512,2388,2308,2743,2884,2474,2634,2839,974,817,737,1015,835,786,810,747,512,1204,1398,952,922,729,926,1293,1288,932,1121,1244,1129,1169
"83",3619,615,2651,2103,2036,1734,1969,1941,1649,2320,2552,2005,947,1351,1947,1993,1456,2530,577,2375,2464,3095,3178,2603,2955,2763,1033,869,781,1134,921,813,905,850,577,1359,1573,998,983,808,1044,1379,1347,1059,1239,1319,1184,1338
"84",3457,634,2487,2164,2102,1774,2053,2030,1732,2426,2625,2107,1030,1410,2048,2084,1524,2607,602,2437,2578,3287,3372,2739,3096,2757,1076,908,813,1185,961,848,944,885,602,1409,1639,1035,1021,846,1081,1436,1399,1104,1292,1376,1233,1399
"85",3497,698,2528,2120,2038,1751,1940,1919,1607,2182,2411,1871,832,1228,1799,2006,1490,2488,530,2481,2393,2835,2983,2564,2727,2961,1009,847,764,1050,865,816,838,773,530,1246,1447,987,956,754,959,1341,1337,965,1162,1289,1171,1210
"86",2640,547,1851,1818,1767,1478,1740,1728,1477,2048,2177,1782,900,1177,1727,1778,1304,2177,503,2065,2183,2807,2892,2352,2612,2256,912,771,688,998,808,720,793,738,503,1175,1379,878,862,713,898,1212,1184,923,1087,1171,1044,1172
"87",2862,514,2088,1681,1618,1385,1558,1537,1298,1808,1998,1555,720,1038,1502,1587,1167,1998,445,1933,1935,2384,2469,2059,2285,2256,818,686,617,881,717,646,702,656,445,1053,1222,797,776,628,808,1085,1070,817,965,1044,938,1029
"88",3779,833,2670,2506,2417,2056,2325,2308,1941,2617,2838,2255,1042,1466,2169,2414,1796,2941,633,2930,2876,3458,3640,3108,3277,3385,1207,1017,914,1258,1035,978,1002,920,633,1479,1729,1176,1141,905,1136,1603,1595,1151,1389,1546,1402,1448
"89",3089,653,2146,2320,2281,1869,2291,2285,1981,2762,2863,2439,1336,1620,2402,2335,1707,2836,694,2538,2932,3948,4009,3139,3574,2689,1202,1019,906,1345,1088,945,1075,1002,694,1575,1846,1123,1125,967,1211,1610,1532,1259,1459,1539,1376,1612
"90",3123,680,2154,2313,2263,1870,2256,2248,1938,2685,2800,2356,1246,1553,2295,2307,1690,2795,664,2587,2857,3768,3856,3079,3443,2748,1180,1003,892,1310,1058,933,1040,967,664,1531,1802,1124,1114,938,1172,1575,1524,1213,1422,1517,1353,1547
"91",2772,533,1970,2103,2088,1660,2106,2099,1811,2594,2673,2297,1343,1570,2306,2113,1529,2587,673,2230,2741,3823,3854,2913,3438,2342,1120,929,829,1257,1012,857,1018,963,673,1483,1710,999,1019,906,1147,1494,1378,1207,1350,1435,1275,1564
"92",3026,525,2202,2152,2137,1693,2131,2116,1814,2630,2753,2323,1326,1613,2339,2119,1526,2642,693,2275,2788,3860,3890,2931,3511,2438,1138,937,839,1281,1030,864,1040,992,693,1521,1737,1013,1033,919,1180,1518,1397,1237,1371,1460,1299,1607
"93",3215,697,2218,2390,2341,1931,2338,2329,2012,2790,2904,2452,1304,1618,2393,2389,1749,2895,692,2660,2967,3930,4015,3192,3582,2822,1223,1039,924,1361,1100,967,1082,1006,692,1591,1871,1161,1153,975,1219,1634,1577,1262,1477,1570,1402,1611
"94",2828,517,2033,2009,1987,1604,1994,1980,1708,2444,2553,2156,1219,1474,2160,1999,1450,2475,632,2140,2576,3540,3573,2728,3218,2309,1057,878,787,1184,955,812,958,907,632,1405,1618,951,968,853,1086,1414,1310,1136,1277,1350,1204,1465
"95",3315,584,2400,2067,2017,1693,1977,1954,1676,2361,2547,2059,1024,1389,2017,1999,1459,2515,594,2286,2502,3236,3295,2638,3030,2591,1036,875,784,1154,936,816,922,867,594,1375,1592,985,982,825,1058,1390,1339,1083,1257,1322,1188,1375
"96",2486,619,1659,2125,2094,1696,2129,2134,1859,2557,2582,2269,1291,1479,2220,2187,1603,2581,633,2347,2723,3715,3786,2962,3301,2364,1113,950,840,1246,1004,881,989,914,633,1437,1705,1046,1043,896,1098,1487,1424,1151,1347,1434,1276,1478
"97",3169,564,2288,1993,1945,1632,1908,1886,1618,2277,2452,1987,990,1338,1944,1930,1409,2423,572,2206,2414,3123,3182,2547,2921,2493,999,844,756,1113,902,787,889,835,572,1324,1536,951,947,796,1019,1340,1292,1043,1212,1276,1146,1325
"98",2478,558,1704,1847,1800,1491,1790,1784,1531,2112,2208,1847,968,1211,1791,1836,1347,2213,518,2093,2253,2942,3029,2445,2700,2219,937,794,706,1029,831,741,816,757,518,1202,1418,898,884,736,917,1245,1213,949,1118,1206,1073,1208
"99",2303,703,1511,2023,1972,1625,1944,1953,1660,2173,2210,1898,977,1193,1825,2057,1536,2363,518,2354,2423,2998,3179,2692,2732,2498,993,849,758,1033,851,826,819,737,518,1177,1402,957,937,751,899,1329,1316,928,1139,1290,1168,1179
"100",2702,678,1838,2096,2030,1690,2009,2008,1712,2312,2425,2014,1030,1299,1942,2087,1549,2473,559,2431,2510,3187,3321,2751,2921,2588,1053,888,790,1118,910,839,887,814,559,1298,1536,1016,985,803,991,1387,1367,1022,1222,1352,1209,1296
"101",2468,691,1652,2013,1957,1626,1917,1921,1627,2148,2223,1869,935,1185,1798,2018,1505,2355,514,2347,2385,2931,3102,2630,2697,2544,985,838,749,1025,844,812,814,736,514,1177,1396,952,929,743,901,1314,1303,925,1130,1274,1153,1172
"102",2205,645,1460,1883,1832,1514,1810,1818,1546,2039,2093,1780,914,1125,1712,1907,1423,2206,487,2196,2258,2817,2973,2501,2565,2324,934,794,708,975,800,765,773,699,487,1116,1328,900,877,706,853,1241,1228,880,1072,1207,1089,1117
"103",2939,686,1993,2339,2296,1879,2311,2310,2001,2761,2834,2436,1334,1596,2377,2369,1736,2832,682,2602,2940,3939,4025,3184,3550,2691,1208,1029,912,1346,1086,956,1068,990,682,1563,1847,1144,1137,966,1195,1613,1554,1244,1458,1555,1385,1592
