,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
10,-0.021985994824100647,-0.023025229695694722,-0.004469315222075692,-0.004606730347727239,-0.011323648854747653,-0.01680559255382418,-0.0036521527208994405,-0.027107277255963215,-0.020056874518708273,-0.02512257123717216,-0.011582507711604125,-0.012185363430856157,-0.005300471263579675,-0.009683030642768951,-0.010398035623567137,-0.02302459380227571,-0.02398006726577745,-0.01251910980109284,0.0049420305447342265,-0.01803912148317824,-0.008383414335061857,0.0009761665150050126,-0.013558512464501455,-0.01476100777454568,-0.029518328451321504,-0.011796458594201554,-0.006680315763729565,-0.0005034746630397615,-0.024625073399724893,-0.02684714860595556,-0.0315385656002194,-0.01149364153675863,-0.012715798812755467,0.011155114665116251,0.33757167139532646,-0.0061148021784774844,-0.14971072109907926,0.48115047352715634,-0.15465901498895526,-0.11086459136594057,-0.012332712977683688,0.04972427239814208,-0.25472835441197245,0.08885642427374099,-0.042667167376849474,-0.04201123357094825,0.0057290299100098184,-0.1940821234024819,-0.006471837293138733,-0.07931320228224603,0.04053703393493941,-0.1824082732780264,0.011659552062181975,0.010748171334621429,-0.022918811325583637,-0.038048578098813804,0.07287624003461048,0.055014310489998705,-0.21916828439081207,0.27484820781037494,0.001869651085724247,0.35679142362903254,0.2356335591776365,0.006820747053101123,-0.029639885879654954,0.03895907509111988,0.013804905936511902,-0.061043218447882935,0.005373889385241705,-0.059255314716215264,-0.0186563267338917,-0.007618539976440254,0.06365302605513125,0.05071455687978868,0.08278382143491324,0.00038785282484257505,0.026376476099891445,0.10286879279457342,-0.03158352575227087,0.05795077443742022,0.024309078392846996,-0.13040238744391064,-0.022823323087438365,0.04653781942683652,-0.06307382963090158,-0.052950526132806965,-0.05428316560717479,-0.07961541360700577,-0.04116591631871132,0.046163665221620964,0.060765537472651204,-0.05170899749440764,0.02189127416231763,-0.015332050348614262,-0.053432868939055134,-0.002527317398918482,0.015932777983890783,-0.06635571818960428,0.13092670042005797
11,0.024891442997816118,0.0018566745985777332,-0.001118453789602794,-0.024810849295435797,0.0009417450233651321,0.028418197998951802,-0.00610721424057113,0.004966042172068028,0.008631560182967669,0.04361351552256348,-0.004519613518294692,-0.010619747344991302,0.011484317739678842,0.021526481461650256,0.02452065512872519,0.003939204817831546,0.00777006862324314,0.006982553631752671,0.024098561314286067,0.03604723233753472,0.01115257325377073,-0.0007201017781364042,0.024106867034614354,-0.015787613185140374,0.0007945033613691037,0.008234385732567556,0.01684141900835942,0.012970906269142058,0.042948104580452895,-0.005334776627031504,0.0397422077739289,0.0025365235270220824,0.002930853873671024,-0.014028982892155354,-0.2952497276393014,0.0010777715911006876,0.1337094692937816,0.053425199541757895,-0.2535400716048316,-0.07238078450242093,-0.03356134700516955,-0.005130540136623413,-0.017913315850904016,-0.027571685825861433,-0.017388447671096652,0.13611475690106417,0.027576234651079234,-0.5085922105615879,0.032110001100163765,0.23179438105102096,-0.10374221442956294,0.012849614801806328,0.050300695441867126,0.02754373547009257,0.08888407269472585,0.09506616834952812,-0.35828524211314594,-0.11005890681528431,-0.0004826127198226532,0.05128714185300265,0.02330838844944621,0.07661109820239592,0.14704182538081279,-0.0884535478172746,-0.028136731848719114,-0.23166473453007388,-0.06898811946438735,0.1023583787981108,-0.02316424435175897,0.1343955674207513,-0.010010871847713364,0.08459464107805732,-0.029526945917964988,0.047845516131526294,-0.11129827395793138,0.029206001582688844,-0.04035811246107143,-0.14327648816600128,0.007866200193228463,-0.1356450638833683,0.1106295889250326,0.1652932819092445,0.03219346130242921,0.049843736717518364,0.06890245712823652,0.010454842734970276,0.021109554580733596,0.05734217597340038,-0.0017986546059331737,0.011255935460486562,-0.01137333993335299,0.02824269214373451,0.0363083168469134,0.0830867129863964,0.030299953236292223,0.04162209519427246,0.027320599546400877,-0.14187376860288087,0.16610177992534028
12,-0.0151954200272151,0.0027805467522634283,0.005082255901360588,0.02193791986281754,0.01536702528446961,-0.0020610593684348027,0.018878554795423448,0.007606804469363719,0.01523205687922664,-0.049239466379021775,0.029731202593045413,0.011097770071196762,-0.003924793485743509,-0.016553912462882153,-0.039691295799634305,0.02143508115655717,-0.010192397015063243,0.005718834620055923,-0.010792776170028802,-0.014002187348325802,-0.011442001552940595,0.01069179651390236,0.0005910206661080688,0.03392720855533587,0.02981004964429043,0.02445435302250083,-0.019729022447220156,-0.022442061531354425,-0.009596127557271949,0.023249370794099607,-0.027536460470992834,-0.00022647754653717152,-0.01765977370040223,0.014619613563239625,-0.3549477231985375,-0.0027957803251523893,-0.13899664983813817,-0.06196825643282752,0.6735123000469796,0.09510625065782319,0.023689328625245743,-0.07848530527684473,-0.14235533886741375,-0.0005145811378302033,-0.14449259053330693,-0.11272571710772017,-0.03763885444137388,-0.048660920253253775,-0.05659491485704617,-0.1162559923271618,-0.072921474651135,0.06197637347565276,-0.023580188161817846,0.03355513509483832,-0.05786380073023811,-0.06787372300332611,0.01923844482018834,-0.07082402536840417,-0.05825145289484192,0.20453253787105374,0.03717908218259908,0.24438239737735062,0.22620088010255882,-0.009510328171692367,-0.045937337076975296,0.056153563743216756,-0.06919592099363187,0.16356646026859445,-0.01114391208453119,-0.024647223918871024,-0.03942092114934102,-0.01173348240651406,0.05534269128004766,0.08016623297075229,-0.07272749643863573,0.006042189120466561,-0.02060963789923316,-0.05219263952923479,-0.020110326227379446,-0.11398287872789094,-0.02041862429572498,0.03639739461226111,0.015977861113433266,0.0572455637683112,0.050218293384368125,-0.03620443110211357,-0.021492434424054366,0.07551143365625068,-0.053833494770977444,-0.028289309275517167,0.0060979017760222284,0.05145134665368877,-0.01295330705462722,-0.07522564556032295,-0.009192077609079155,-0.009051381829882958,-0.037185519526353045,0.04614904734409971,0.10027963828761643
13,-0.04940201704435914,-0.02537109266477344,-0.02716591814865577,0.0017742717975848948,-0.011699749859007832,-0.03577310871940605,-0.003445985840741863,-0.037014809488129664,0.006998890877137593,-0.06084025354438504,-0.018872438825858616,-0.027924033969559076,-0.016108746693156265,-8.676526753748144e-05,-0.01185264485368891,-0.024433440455867903,-0.044396349117138745,-0.03500231874886152,-0.009243116112218005,-0.05212828580673125,-0.005553441637253524,-0.037780932660400814,-0.042206372254206696,-0.04737405605765087,-0.041748716118754144,-0.02230201684844756,-0.01522183120570661,-0.006817965131514544,-0.021689973766779006,-0.0300736104790079,-0.06085358639148456,-0.0008728200893561529,0.024544742657040767,-0.045964826832815,0.3410446857030782,0.003270585531923808,-0.11375721985414822,0.32233515445879923,0.3361985846491189,-0.09980841881636651,0.13049056002408033,0.05028225345057063,0.10014857098096458,-0.03680092555727293,-0.018398446226567833,0.09452787284330352,-0.00029126870707169754,-0.06661795362566125,-0.0050100317237488715,0.17521268082887034,-0.07576658715458341,0.02793283886732645,0.014867515022605358,0.0049804972716822465,0.05854419638645728,0.1224962966765067,0.19637393680679344,-0.05757760237985535,0.12671442616897868,-0.18226719824677778,0.0005158934758048954,-0.23860272572623853,-0.13136080618319654,-0.10234214033195488,-0.08707254754617931,-0.17283976777607044,-0.07891333884083984,-0.0355969892818677,-0.049082568472969906,0.18703756666377971,-0.07901994710301867,0.07782610334944075,-0.0420065563882651,0.22234385630370895,-0.10415193268027567,0.022335780033346877,0.018358356841331937,-0.11064546409275276,-0.05309607291284288,-0.17435722653508418,0.09502310310184921,0.0961128953948288,0.037255281732525916,0.19213120714577403,0.10749512812379984,-0.09436441588887474,-0.04704473256008865,0.13388785023257532,0.046315318112600104,0.03630875483050108,0.07121895215132733,-0.08713259993834155,-0.05076677016960289,-0.04184783416343232,-0.06712769598965831,-0.03450450689997966,-0.07912208530347409,-0.011022424006763093,0.021380559149995315
14,0.0004613270958961131,-0.02110278836374039,-0.007337803700574477,-0.01646979647127525,-0.005623577841711308,-0.017830468083330935,-0.006865719883135673,-0.03554174504186991,-0.012126282159550545,-0.025183985085562643,-0.0028305810240362166,-0.01044124034337936,-0.00709664566217553,-0.009339450777251932,-0.011077314938252847,-0.012688049655911218,-0.020846970556718275,-0.013811129504175257,-0.008517555218562886,-0.024025765012267594,0.004215103844561201,-0.027378622772920552,-0.027572677887987514,-0.017500712570122437,-0.025118785453385858,-0.0185808989823264,-0.006677867384471791,-0.0019305581669967987,-0.019937266219259085,-0.018032041026563417,-0.021685850585854306,-0.00649739820897994,0.008410692280594555,-0.015740894329551437,0.2042796998654129,-0.007524828429358356,0.03176521287602886,0.07553935013623744,0.38871239595710394,-0.03214494427311625,0.04560142250844814,-0.15547330061590156,0.19537092459762215,0.05556476462485996,0.36879957726560875,0.15743105745965597,0.07633186187519507,-0.2658520501463488,0.004186523515471319,0.10588118671021067,-0.08204726501731768,-0.024573896215327375,-0.014386215424019456,-0.06956686410790566,0.054650882200341026,0.05741927120626653,-0.23200491982976268,-0.11997447338349286,-0.0065004149835105746,-0.09012184847053567,-0.07462255927099644,0.04454070019088788,-0.02049809171836956,0.115404635453491,0.13405027000484787,-0.017290739265395507,0.13383748433973097,0.14036433278686894,0.0004401409984790801,-0.1314608319282863,0.09266223516265969,0.0012413937775424427,-0.06510409844301666,-0.23712916247127383,0.048997999631016656,-0.0031323726575441368,-0.08955499826453034,0.11127517527083639,0.08982163113600444,0.1346316467591806,0.0010347560659468612,-0.14598850650814496,0.015997466042226013,-0.2164737638585913,-0.1599182643065905,0.0968614154289683,0.06528622681094842,-0.19538996323274496,-0.06308282693486303,-0.03406250719950117,-0.023695044744365738,0.10650855136090098,-0.02535664503446351,-0.02827757908800345,-0.02739768456060603,-0.028755381624096344,-0.016861171514304905,0.004895792183483093,0.011068842065183049
15,0.029719506147891987,0.0074116705825695035,-0.022328160344551044,-0.03854016000358572,-0.003916201201864552,-0.003121903370245482,-0.004482239580519067,-0.009844648504875585,-0.01628170089182317,-0.0013751849910001238,-0.020874938960584847,-0.018414668895980115,0.009908259636350888,0.004454949994041555,0.01798969111903326,0.002297059264010949,0.0033417806204112427,0.02336941505553483,-0.0041720857905500975,0.008940852618751006,0.014379047012574902,-0.011064443523070091,0.012973347451122847,-0.0066456299124785885,-0.014907588403197397,0.002054306828004683,0.009456432570141749,0.01742660807088241,0.017814012031745027,-0.023139717375604912,0.016985507533666063,-0.005081708102498852,-0.028014207656581774,-0.03244421688994631,-0.009186029557472913,-0.01845818995241764,-0.07367973724191733,0.08766138703351478,0.11619464863189914,-0.1483826469560731,-0.06133268673585724,0.02673264956066965,-0.05642384331776388,-0.13798187421712094,-0.10385662641532462,-0.04147987817614658,0.04129519394994134,-0.2905693650791932,0.20950291588728373,-0.3208715831737343,0.26206149651734567,-0.03613265306712836,0.23089243232841147,0.20872177376774972,0.03238308401006495,-0.0344725315918154,-0.04058469665462072,0.26713955845909754,-0.051661603668060684,-0.1419954746245583,0.23070599770014213,-0.26096024577538557,-0.13183119640097662,0.04947193124005764,-0.01718716230328053,0.1663095655350206,-0.15022538411710612,0.14044602801572528,0.04918435306135111,-0.05694584892060149,0.03199716544572577,0.023389942986200046,0.18162316348022442,-0.1257110533277763,-0.05594760029574538,0.00829019611105971,-0.08337949637592186,-0.014423553004429894,0.05404310940841234,-0.12141666765746671,0.04418822859025347,-0.01679503190430122,0.0700050046161997,-0.09972152389408898,-0.017084209017943545,0.011891175022825839,0.08883477695821454,-0.025508037006216334,0.040359238308023085,-0.03703820836358583,-0.004417233939083833,-0.05840314062405515,0.02084401200050116,0.0539506375728366,0.021808943813139355,0.025174674917384825,0.2494779665696608,-0.05888406840506504,-0.07968099773684305
16,0.02952819204052013,0.04623016679113856,0.047119212709777966,0.13763846614085695,0.051338040324277454,-0.014863170973186356,0.05708628933699176,-0.027169675920932158,0.09799593568419067,-0.16024464759182977,0.058988239464608495,0.06337622015136453,0.029525436598255177,0.039330926500094184,-0.024572060017837072,0.050517034498676464,-0.026714355265289178,0.02396021271765787,0.04683489321473021,-0.06743787481330377,0.030258410488285575,0.05135330291746178,-0.0165214291030616,0.06980166037175896,0.06177644291452737,0.05145532373677879,0.005126651593537758,0.03525634597659136,0.028810815782186416,0.04889154046611828,-0.08360362088914554,0.07675104340885137,0.05932269985421391,0.07247623836846752,-0.04368701569499884,0.04984496084926503,-0.768431054217575,-0.0891677752771559,-0.21412631278964916,0.17452474753314118,0.1959158800240918,-0.02596784271267744,0.10126072985359642,0.03960261761571099,0.019912817635607438,0.04057581215833335,0.044646911474822464,-0.08736619774660816,-0.019976633493193625,0.0696315742890184,-0.012342416553042709,0.0073331437721285,-0.00934040047064548,-0.0009177616392756207,0.01194854312746182,0.016864053647508336,-0.13127038161461124,-0.013767328565111966,0.003513362929401298,-0.08890561083311274,0.010536431338097391,0.014048899777237663,-0.0595238938886798,-0.025642644038321755,0.01605835243636025,0.010587228156916272,0.015071048917397701,0.07440444917382705,-0.023802441565254975,0.00013047592163606641,-0.008735586160620094,0.005910673507810549,0.1633947777424244,-0.02485727637341064,0.006761508289446333,0.010824246423668313,0.00027378469871102394,-0.0078093199600840265,-0.013617001965228142,0.029712404287114122,0.008600005988256307,0.015221747512193275,-0.0017772134405956408,-0.03917413339506991,-0.003953393135994794,-0.018776643884945224,-0.018716137841922616,0.013839289975321635,0.04756249905729735,-0.020005855961956392,-0.06814200051725772,-0.05836127648693566,0.01316267397971738,-0.20341509794405968,-0.030518193915586928,-0.016598494845659152,-0.010273020064212705,0.017171994480443795,-0.041729265591879824
17,-0.024156942178056036,0.021809044304821272,-0.0005939181724042985,0.027083329599033628,0.0038262037692244418,-0.01786895469581778,-0.003079201308903934,0.022229704404336036,-0.01769781494625686,-0.043884340762523656,0.009235827050980758,0.039532468890303124,0.004988287131965664,-0.014981421840236741,-0.016897380690786157,0.015627387714985497,0.020207492547532478,0.019683871728717408,0.008190645245122813,0.0004977806640199638,-0.017923694751205768,0.02025757354934518,-0.009055518646491052,0.015545796978380304,0.03470922659114827,0.021077893972456387,-0.024361304117852048,-0.008304070873786965,-0.003714361182245932,0.05074086732789001,-0.026033622457087735,0.018647484094607068,-0.017766425298266636,0.033040498543727634,0.023797993920998975,0.009684653100229977,0.019340507443660403,0.10642838615333344,-0.09630470025769682,0.1270114105868814,-0.10490658003171603,-0.1690502257682797,0.23542308455822128,0.09199827386729963,0.1409348446443097,0.11151456398445053,0.25208320820557856,-0.04951981981953528,-0.02913718123082632,-0.7122747683033366,-0.08517342753594306,0.022806637643298613,-0.08872387202319516,-0.010899151186470921,0.05042172378080835,0.026615344835563215,0.0259727328117731,-0.08185784152922133,0.03802155942077945,-0.028571746430921523,0.018602993202941055,0.09101266258259234,-0.006779488226693872,0.03666619562985709,0.02678901760195131,-0.14010763300964418,0.125879571183889,-0.12421078293525722,-0.0652837708503044,0.07267946790132974,-0.02325430863465392,-0.034001326780627984,-0.13836919180921187,0.10994171338458367,-0.07995720108554083,-0.0410487417865898,-0.002687158979705201,-0.076542009957576,-0.02637782911287223,-0.10969323918817375,-0.03538586546017217,0.09497742892291795,0.0055346854410958934,0.09486634765226386,0.06206717850289353,0.03481649587749363,0.03502279121757186,0.10262272924011276,0.0061462140761718385,-0.033015721678691046,-0.07659340749745443,0.13928892999488185,-0.01630469156189607,-0.05293955181619847,0.020508628049973925,-0.032738980536876336,0.0812307638414279,-0.0411878713461933,0.03022854040267961
18,-0.04468563565933428,0.005005862546790093,-0.017990349036809933,0.11855779700197505,0.009288765094999561,-0.05652638114653211,-0.005648829229120139,0.05367318794685911,0.022070849578864966,-0.05699955383212155,0.02901081924907933,0.022490568117239165,-0.039325034120899535,-0.03879134840924241,-0.0698841717871755,-0.012636471096992763,-0.04978921161580749,-0.03571107771646941,-0.052628051730144954,-0.04757395722464559,-0.027243647607715346,0.008086380004070338,-0.0338957362318673,0.005702332555851568,0.020620156224070024,-0.00675925907396119,-0.024600700873524936,-0.03442003878347442,-0.05699420097832354,0.014418155097999194,-0.02989081119772605,-0.005854943031396295,-0.04376156258909889,0.049988333593543946,-0.051848752918836796,-0.02833418501691649,0.27172487315191146,0.03973603113901874,0.07192011570355017,0.36325913930416087,0.13547687973772587,-0.013800447396402531,0.02324669044308228,0.10424241633036882,0.017873642620186866,-0.06767599178488588,0.1878147953410051,-0.23314699626630014,-0.05273807266145025,0.21238796871409688,0.20034628353509018,-0.02370365111335407,-0.03656940197565333,0.09445682280758685,-0.038017108183659755,-0.004075623929452982,-0.22770491119454267,0.20157616975631193,-0.12227633743246867,-0.061982851265875744,0.07832638608724721,0.03257314320193064,-0.18229732720186417,0.04621343730405371,-0.004571084707789389,0.19203412424016994,0.07217161300296568,-0.2890779052835797,0.000566257572549135,-0.058211165438265926,-0.044613576904224,-0.1291089285970963,0.07188064862193023,0.22426594889076107,0.047660800771875234,-0.058907264507939,0.13945982285333183,0.04288883204741256,-0.06566837246412294,-0.033065660872398046,-0.10972070564275006,-0.06546117835293354,-0.06483987282529184,0.15232724245968016,0.02320068318643564,-0.07226182252132927,-0.06247708537192505,0.07826055102455796,-0.002359188950740762,0.015819777051351146,-0.07222845013314527,0.013512650971544922,-0.05223566158651475,-0.11734049771321695,-0.10109596378292597,-0.06296000077624372,0.03682172702290486,-0.028576851710426617,-0.11863495644632707
19,-0.04406424133834726,0.008653264584798911,-0.005138145848583569,0.13245572566685515,0.00971981214384639,-0.05722110671691997,0.022329605909577947,0.049453504886923794,0.03609767067245352,-0.06666202967991235,0.05419159360933369,0.04394598499624599,-0.02444190266274394,-0.04948993725293941,-0.08153028490640467,0.0017345873829169316,-0.021789683613892483,0.0019415899553127745,-0.010721655395139524,-0.04056717411319858,-0.023916840070103643,0.0060905415390199134,-0.04548362084023686,0.04997252942744826,0.0569249267397846,0.03474735853160042,-0.04554412715201118,-0.06642453233654484,-0.04445437143339263,0.04382385971166584,-0.0655948185313403,0.02382217802697437,-0.031600885559769455,0.07484490174562493,0.10104713267258894,-0.0014215991718968743,0.26955834248006516,0.09871390320675835,-0.23694803127558675,0.011242662539808644,0.20048715621063928,-0.13856790517104195,0.08191369551290092,-0.03639527507738666,-0.060556383023954344,-0.0334386216770637,0.05789338045459009,0.08325077081095879,-0.022815019580785786,0.03486021082014662,-0.04728763502587692,0.056501953617017424,0.03337294802490877,0.022894225525100363,-0.04706264805620475,-0.06454679659306961,0.09555023569718214,-0.08506363623228572,-0.020113012137669303,-0.05307555198866905,0.029161148715690553,0.06593410927259621,-0.011499550077294815,-0.03222259391373702,-0.03144071405646717,0.11867159473896209,-0.09046996588878305,0.7046664123147772,0.0003263905202522863,-0.1272730844130551,-0.10113491792878741,-0.03949572438677229,-0.04106662300478435,0.07567275110794137,-0.010655467450637512,-0.02333972909544068,-0.08490440925215342,-0.018705440516506067,-0.037819330244045685,-0.15943778865567165,-0.0610834312752636,-0.0626011362839025,0.034112156298916015,0.03493096593532261,-0.03550973569807009,-0.05970568301755941,0.022497663406006847,0.0007058910573146428,-0.02430736163774231,-0.017730410826939262,0.03424726276764238,0.05381099928415556,-0.04621728923301219,-0.1651453940700314,-0.014045914462155078,-0.04654831193125743,0.0118845690648578,0.004892750345016031,-0.07063265291570214
